id,smoking
159651,0.8105
159652,0.3515
159653,0.1231
159654,0.0277
159655,0.6256
159656,0.0907
159657,0.6306
159658,0.0079
159659,0.0026
159660,0.3415
159661,0.5518
159662,0.3785
159663,0.7671
159664,0.0087
159665,0.5018
159666,0.7202
159667,0.1541
159668,0.8704
159669,0.3381
159670,0.0201
159671,0.7457
159672,0.4312
159673,0.7472
159674,0.5031
159675,0.8061
159676,0.0027
159677,0.5054
159678,0.3759
159679,0.024
159680,0.8829
159681,0.2944
159682,0.6803
159683,0.7338
159684,0.2955
159685,0.5217
159686,0.07
159687,0.0179
159688,0.9696
159689,0.1508
159690,0.8017
159691,0.5278
159692,0.8471
159693,0.3786
159694,0.6498
159695,0.0097
159696,0.0121
159697,0.0232
159698,0.1987
159699,0.6534
159700,0.681
159701,0.8266
159702,0.7112
159703,0.0109
159704,0.5521
159705,0.0291
159706,0.1234
159707,0.5954
159708,0.6833
159709,0.8935
159710,0.9078
159711,0.8117
159712,0.8191
159713,0.6874
159714,0.5566
159715,0.3494
159716,0.6094
159717,0.0096
159718,0.4063
159719,0.0533
159720,0.5019
159721,0.7569
159722,0.3569
159723,0.0257
159724,0.0237
159725,0.864
159726,0.0153
159727,0.007
159728,0.0158
159729,0.8527
159730,0.256
159731,0.7655
159732,0.0139
159733,0.5395
159734,0.3355
159735,0.011
159736,0.5989
159737,0.7383
159738,0.012
159739,0.0092
159740,0.6221
159741,0.4206
159742,0.2866
159743,0.7775
159744,0.7259
159745,0.5818
159746,0.4665
159747,0.0472
159748,0.1039
159749,0.4815
159750,0.559
159751,0.0334
159752,0.0453
159753,0.7165
159754,0.4242
159755,0.4659
159756,0.0545
159757,0.352
159758,0.581
159759,0.0229
159760,0.8234
159761,0.0161
159762,0.4397
159763,0.0756
159764,0.7317
159765,0.5877
159766,0.6147
159767,0.5383
159768,0.8901
159769,0.5636
159770,0.7571
159771,0.0138
159772,0.5888
159773,0.1854
159774,0.21
159775,0.2124
159776,0.0335
159777,0.3695
159778,0.2222
159779,0.8001
159780,0.4881
159781,0.7413
159782,0.0373
159783,0.1233
159784,0.3452
159785,0.0066
159786,0.9145
159787,0.4306
159788,0.02
159789,0.041
159790,0.039
159791,0.8818
159792,0.1341
159793,0.4422
159794,0.1602
159795,0.1255
159796,0.442
159797,0.7507
159798,0.662
159799,0.0023
159800,0.0132
159801,0.0349
159802,0.9761
159803,0.6015
159804,0.5155
159805,0.5627
159806,0.8417
159807,0.5674
159808,0.0082
159809,0.6263
159810,0.0035
159811,0.0061
159812,0.3754
159813,0.619
159814,0.8848
159815,0.727
159816,0.5983
159817,0.6421
159818,0.0056
159819,0.6939
159820,0.0878
159821,0.0128
159822,0.63
159823,0.0064
159824,0.8678
159825,0.6956
159826,0.4727
159827,0.0219
159828,0.0247
159829,0.0137
159830,0.0413
159831,0.5965
159832,0.4788
159833,0.364
159834,0.0127
159835,0.8819
159836,0.0332
159837,0.5409
159838,0.0096
159839,0.2778
159840,0.8184
159841,0.779
159842,0.7178
159843,0.8728
159844,0.5149
159845,0.0159
159846,0.7434
159847,0.2453
159848,0.4388
159849,0.7637
159850,0.0073
159851,0.4283
159852,0.0084
159853,0.2747
159854,0.8792
159855,0.3288
159856,0.0633
159857,0.5965
159858,0.747
159859,0.0053
159860,0.922
159861,0.011
159862,0.0175
159863,0.709
159864,0.0269
159865,0.0107
159866,0.6528
159867,0.5146
159868,0.8062
159869,0.7055
159870,0.7429
159871,0.1071
159872,0.8079
159873,0.7778
159874,0.2184
159875,0.1542
159876,0.7735
159877,0.0586
159878,0.5927
159879,0.7101
159880,0.6125
159881,0.0369
159882,0.8583
159883,0.8329
159884,0.8343
159885,0.4306
159886,0.3995
159887,0.3029
159888,0.3087
159889,0.8985
159890,0.701
159891,0.935
159892,0.1069
159893,0.0255
159894,0.8282
159895,0.6609
159896,0.6299
159897,0.2404
159898,0.6207
159899,0.8811
159900,0.0335
159901,0.6471
159902,0.27
159903,0.4469
159904,0.4528
159905,0.02
159906,0.7705
159907,0.7818
159908,0.7951
159909,0.0025
159910,0.5098
159911,0.2636
159912,0.7609
159913,0.1089
159914,0.017
159915,0.2556
159916,0.0155
159917,0.0184
159918,0.1365
159919,0.4699
159920,0.1039
159921,0.8031
159922,0.2675
159923,0.2874
159924,0.7961
159925,0.7312
159926,0.8809
159927,0.5407
159928,0.4189
159929,0.7397
159930,0.2055
159931,0.4165
159932,0.0032
159933,0.3071
159934,0.1826
159935,0.1524
159936,0.4766
159937,0.0128
159938,0.7591
159939,0.763
159940,0.7328
159941,0.5072
159942,0.5192
159943,0.38
159944,0.0124
159945,0.8203
159946,0.7459
159947,0.018
159948,0.2037
159949,0.7084
159950,0.8758
159951,0.3013
159952,0.7419
159953,0.0039
159954,0.4559
159955,0.0036
159956,0.6917
159957,0.8798
159958,0.6216
159959,0.2886
159960,0.7359
159961,0.7405
159962,0.0029
159963,0.9306
159964,0.0475
159965,0.7236
159966,0.7514
159967,0.694
159968,0.0125
159969,0.8562
159970,0.0215
159971,0.0073
159972,0.0266
159973,0.6513
159974,0.2388
159975,0.7742
159976,0.5425
159977,0.819
159978,0.031
159979,0.7525
159980,0.796
159981,0.7303
159982,0.6522
159983,0.8454
159984,0.4115
159985,0.6877
159986,0.9377
159987,0.0293
159988,0.8375
159989,0.6593
159990,0.2691
159991,0.0149
159992,0.4667
159993,0.0086
159994,0.0141
159995,0.0119
159996,0.325
159997,0.8853
159998,0.5859
159999,0.796
160000,0.7893
160001,0.1757
160002,0.3698
160003,0.0386
160004,0.5025
160005,0.0135
160006,0.4511
160007,0.7424
160008,0.2306
160009,0.5859
160010,0.5353
160011,0.2121
160012,0.5363
160013,0.7654
160014,0.0082
160015,0.0801
160016,0.6165
160017,0.1142
160018,0.8426
160019,0.0098
160020,0.0611
160021,0.572
160022,0.8265
160023,0.0107
160024,0.5733
160025,0.0997
160026,0.0153
160027,0.593
160028,0.0122
160029,0.7054
160030,0.4766
160031,0.7986
160032,0.0167
160033,0.0951
160034,0.7159
160035,0.587
160036,0.0157
160037,0.4877
160038,0.591
160039,0.0163
160040,0.4868
160041,0.037
160042,0.2814
160043,0.0382
160044,0.0931
160045,0.0432
160046,0.4911
160047,0.3976
160048,0.409
160049,0.0115
160050,0.7756
160051,0.8189
160052,0.7547
160053,0.1391
160054,0.5689
160055,0.5307
160056,0.2664
160057,0.0539
160058,0.5127
160059,0.8097
160060,0.2442
160061,0.0842
160062,0.8706
160063,0.0455
160064,0.1093
160065,0.3834
160066,0.4885
160067,0.2855
160068,0.6723
160069,0.606
160070,0.005
160071,0.0411
160072,0.517
160073,0.0241
160074,0.6326
160075,0.9135
160076,0.4052
160077,0.0163
160078,0.5695
160079,0.0873
160080,0.3013
160081,0.128
160082,0.1574
160083,0.085
160084,0.0042
160085,0.0411
160086,0.0147
160087,0.0595
160088,0.3569
160089,0.8525
160090,0.6031
160091,0.9044
160092,0.4934
160093,0.7799
160094,0.0028
160095,0.7239
160096,0.615
160097,0.1971
160098,0.7417
160099,0.0035
160100,0.5616
160101,0.3787
160102,0.7355
160103,0.7523
160104,0.1971
160105,0.2617
160106,0.0087
160107,0.435
160108,0.6804
160109,0.8946
160110,0.5933
160111,0.4701
160112,0.0538
160113,0.0696
160114,0.7397
160115,0.0072
160116,0.0186
160117,0.927
160118,0.4058
160119,0.0032
160120,0.2303
160121,0.7062
160122,0.5951
160123,0.3909
160124,0.8244
160125,0.8381
160126,0.6785
160127,0.5812
160128,0.2243
160129,0.77
160130,0.5907
160131,0.0241
160132,0.0193
160133,0.9157
160134,0.8822
160135,0.6667
160136,0.0069
160137,0.761
160138,0.6833
160139,0.9048
160140,0.736
160141,0.7329
160142,0.0083
160143,0.4601
160144,0.1455
160145,0.007
160146,0.0073
160147,0.5686
160148,0.4418
160149,0.503
160150,0.1456
160151,0.2956
160152,0.0967
160153,0.0616
160154,0.6372
160155,0.5595
160156,0.8474
160157,0.5846
160158,0.2068
160159,0.7455
160160,0.0212
160161,0.7499
160162,0.2197
160163,0.8629
160164,0.8222
160165,0.8864
160166,0.74
160167,0.7635
160168,0.2403
160169,0.2655
160170,0.9418
160171,0.012
160172,0.3994
160173,0.417
160174,0.7027
160175,0.0073
160176,0.2059
160177,0.4546
160178,0.4118
160179,0.0064
160180,0.7395
160181,0.5875
160182,0.8272
160183,0.008
160184,0.7239
160185,0.0114
160186,0.2628
160187,0.0051
160188,0.8818
160189,0.7114
160190,0.0455
160191,0.6241
160192,0.5658
160193,0.0159
160194,0.3172
160195,0.7083
160196,0.2345
160197,0.3776
160198,0.4204
160199,0.0222
160200,0.0109
160201,0.0258
160202,0.7733
160203,0.7379
160204,0.1222
160205,0.9101
160206,0.7369
160207,0.0518
160208,0.3042
160209,0.5672
160210,0.0212
160211,0.5306
160212,0.1604
160213,0.7771
160214,0.121
160215,0.2077
160216,0.0975
160217,0.7564
160218,0.3017
160219,0.8063
160220,0.6678
160221,0.622
160222,0.2302
160223,0.508
160224,0.7975
160225,0.2801
160226,0.0671
160227,0.487
160228,0.7814
160229,0.6407
160230,0.7976
160231,0.0123
160232,0.8919
160233,0.0105
160234,0.0275
160235,0.6792
160236,0.5574
160237,0.3414
160238,0.3012
160239,0.0053
160240,0.9127
160241,0.0355
160242,0.3393
160243,0.5623
160244,0.0088
160245,0.5997
160246,0.8058
160247,0.4101
160248,0.1773
160249,0.7743
160250,0.8718
160251,0.4648
160252,0.0151
160253,0.2939
160254,0.7388
160255,0.7165
160256,0.4081
160257,0.9188
160258,0.0043
160259,0.8867
160260,0.5284
160261,0.0955
160262,0.0133
160263,0.0747
160264,0.5041
160265,0.5687
160266,0.8659
160267,0.4009
160268,0.5216
160269,0.0239
160270,0.0413
160271,0.5758
160272,0.8213
160273,0.0078
160274,0.0726
160275,0.5476
160276,0.5927
160277,0.0074
160278,0.4715
160279,0.6127
160280,0.0593
160281,0.7584
160282,0.6669
160283,0.5199
160284,0.5995
160285,0.8431
160286,0.6678
160287,0.6796
160288,0.2647
160289,0.4456
160290,0.7459
160291,0.0694
160292,0.0079
160293,0.746
160294,0.0648
160295,0.7467
160296,0.6827
160297,0.7924
160298,0.0124
160299,0.8245
160300,0.6242
160301,0.7568
160302,0.2456
160303,0.501
160304,0.7291
160305,0.6077
160306,0.6354
160307,0.5344
160308,0.0282
160309,0.0408
160310,0.0038
160311,0.7982
160312,0.3854
160313,0.5608
160314,0.5119
160315,0.7762
160316,0.8026
160317,0.5903
160318,0.8498
160319,0.4432
160320,0.008
160321,0.7899
160322,0.4956
160323,0.474
160324,0.7126
160325,0.9302
160326,0.494
160327,0.0177
160328,0.0342
160329,0.8071
160330,0.0139
160331,0.8626
160332,0.8239
160333,0.1607
160334,0.6581
160335,0.3198
160336,0.7955
160337,0.7174
160338,0.3723
160339,0.0112
160340,0.7278
160341,0.4076
160342,0.4288
160343,0.8754
160344,0.5985
160345,0.3595
160346,0.4487
160347,0.9175
160348,0.907
160349,0.4851
160350,0.799
160351,0.7716
160352,0.6922
160353,0.0294
160354,0.0178
160355,0.1734
160356,0.2648
160357,0.0531
160358,0.2728
160359,0.0204
160360,0.0145
160361,0.0557
160362,0.0046
160363,0.0303
160364,0.3808
160365,0.548
160366,0.0064
160367,0.8434
160368,0.117
160369,0.0433
160370,0.8755
160371,0.6733
160372,0.0075
160373,0.8048
160374,0.7697
160375,0.1719
160376,0.5321
160377,0.0307
160378,0.7299
160379,0.5661
160380,0.019
160381,0.5848
160382,0.5841
160383,0.1946
160384,0.3984
160385,0.0086
160386,0.0322
160387,0.0064
160388,0.3733
160389,0.7115
160390,0.7257
160391,0.5996
160392,0.6707
160393,0.1002
160394,0.0057
160395,0.7393
160396,0.6732
160397,0.3192
160398,0.8965
160399,0.5417
160400,0.8461
160401,0.0036
160402,0.809
160403,0.0664
160404,0.3549
160405,0.3861
160406,0.4872
160407,0.0075
160408,0.6801
160409,0.0053
160410,0.0386
160411,0.8383
160412,0.5896
160413,0.7055
160414,0.0275
160415,0.0098
160416,0.0421
160417,0.0064
160418,0.0769
160419,0.3087
160420,0.1214
160421,0.5924
160422,0.4259
160423,0.0056
160424,0.6047
160425,0.0153
160426,0.3778
160427,0.0075
160428,0.3984
160429,0.715
160430,0.7929
160431,0.9298
160432,0.0061
160433,0.7203
160434,0.3856
160435,0.8759
160436,0.4604
160437,0.0077
160438,0.847
160439,0.4797
160440,0.0014
160441,0.0427
160442,0.7126
160443,0.8506
160444,0.0227
160445,0.7701
160446,0.8192
160447,0.7307
160448,0.7682
160449,0.0203
160450,0.1678
160451,0.908
160452,0.8112
160453,0.011
160454,0.2973
160455,0.0242
160456,0.8744
160457,0.6902
160458,0.7415
160459,0.6208
160460,0.4785
160461,0.3778
160462,0.6376
160463,0.7558
160464,0.7163
160465,0.6424
160466,0.1941
160467,0.3917
160468,0.7122
160469,0.8795
160470,0.6322
160471,0.7742
160472,0.0212
160473,0.8634
160474,0.6424
160475,0.0917
160476,0.0659
160477,0.1469
160478,0.8259
160479,0.8918
160480,0.494
160481,0.4959
160482,0.0166
160483,0.006
160484,0.3569
160485,0.0043
160486,0.0215
160487,0.1095
160488,0.0033
160489,0.5778
160490,0.0455
160491,0.7467
160492,0.8662
160493,0.6766
160494,0.3508
160495,0.4115
160496,0.6675
160497,0.2291
160498,0.0178
160499,0.823
160500,0.7911
160501,0.0045
160502,0.7258
160503,0.7429
160504,0.0701
160505,0.9098
160506,0.6527
160507,0.4029
160508,0.8753
160509,0.9807
160510,0.4412
160511,0.7163
160512,0.0113
160513,0.5177
160514,0.5222
160515,0.8235
160516,0.0275
160517,0.7375
160518,0.005
160519,0.5466
160520,0.0104
160521,0.0354
160522,0.6283
160523,0.4851
160524,0.7792
160525,0.2318
160526,0.4986
160527,0.7651
160528,0.2675
160529,0.4616
160530,0.0139
160531,0.6257
160532,0.0569
160533,0.6532
160534,0.5785
160535,0.743
160536,0.3877
160537,0.3089
160538,0.7159
160539,0.2991
160540,0.5939
160541,0.4584
160542,0.6437
160543,0.0082
160544,0.7477
160545,0.0038
160546,0.8388
160547,0.0433
160548,0.4145
160549,0.0344
160550,0.2787
160551,0.8746
160552,0.7895
160553,0.4199
160554,0.5416
160555,0.5206
160556,0.1382
160557,0.0052
160558,0.5071
160559,0.4996
160560,0.0619
160561,0.6447
160562,0.4547
160563,0.5897
160564,0.6485
160565,0.7567
160566,0.2208
160567,0.4453
160568,0.9378
160569,0.0154
160570,0.7963
160571,0.6481
160572,0.1247
160573,0.3317
160574,0.6335
160575,0.0344
160576,0.1969
160577,0.1187
160578,0.8673
160579,0.8812
160580,0.3176
160581,0.8567
160582,0.282
160583,0.8751
160584,0.0603
160585,0.8152
160586,0.8797
160587,0.8237
160588,0.0476
160589,0.0046
160590,0.1247
160591,0.0443
160592,0.0526
160593,0.7037
160594,0.7532
160595,0.5441
160596,0.1242
160597,0.1675
160598,0.1249
160599,0.0311
160600,0.348
160601,0.1455
160602,0.8619
160603,0.0978
160604,0.0166
160605,0.3239
160606,0.0406
160607,0.6206
160608,0.7402
160609,0.7472
160610,0.0243
160611,0.5531
160612,0.6458
160613,0.3186
160614,0.5195
160615,0.9206
160616,0.0068
160617,0.0365
160618,0.3226
160619,0.3519
160620,0.9064
160621,0.5586
160622,0.1963
160623,0.4059
160624,0.3185
160625,0.0473
160626,0.4181
160627,0.1874
160628,0.8511
160629,0.2899
160630,0.0165
160631,0.0476
160632,0.7844
160633,0.0397
160634,0.1546
160635,0.497
160636,0.8212
160637,0.0251
160638,0.5374
160639,0.5531
160640,0.839
160641,0.0285
160642,0.9263
160643,0.8107
160644,0.0045
160645,0.3684
160646,0.0336
160647,0.7007
160648,0.0379
160649,0.0577
160650,0.4569
160651,0.6929
160652,0.6083
160653,0.0164
160654,0.0206
160655,0.6474
160656,0.6734
160657,0.0154
160658,0.4176
160659,0.0041
160660,0.7729
160661,0.2126
160662,0.7259
160663,0.4931
160664,0.0019
160665,0.6918
160666,0.0099
160667,0.0927
160668,0.2563
160669,0.2786
160670,0.6614
160671,0.5663
160672,0.9557
160673,0.318
160674,0.911
160675,0.1462
160676,0.0731
160677,0.0221
160678,0.8564
160679,0.7056
160680,0.5355
160681,0.0246
160682,0.1108
160683,0.7414
160684,0.7826
160685,0.0228
160686,0.3554
160687,0.7377
160688,0.0639
160689,0.8125
160690,0.5458
160691,0.6336
160692,0.027
160693,0.0093
160694,0.493
160695,0.0709
160696,0.5008
160697,0.5069
160698,0.7461
160699,0.754
160700,0.7269
160701,0.0233
160702,0.0376
160703,0.693
160704,0.6718
160705,0.0042
160706,0.2181
160707,0.0713
160708,0.0873
160709,0.248
160710,0.587
160711,0.6171
160712,0.6427
160713,0.0309
160714,0.1245
160715,0.2742
160716,0.0944
160717,0.7858
160718,0.7303
160719,0.4358
160720,0.6558
160721,0.6889
160722,0.7726
160723,0.5728
160724,0.2899
160725,0.7594
160726,0.7324
160727,0.9361
160728,0.1321
160729,0.0097
160730,0.7621
160731,0.8044
160732,0.0165
160733,0.0318
160734,0.013
160735,0.6282
160736,0.6537
160737,0.5765
160738,0.7314
160739,0.0527
160740,0.344
160741,0.7043
160742,0.5188
160743,0.3615
160744,0.3801
160745,0.0079
160746,0.0578
160747,0.6011
160748,0.6767
160749,0.8343
160750,0.3656
160751,0.9415
160752,0.0886
160753,0.0194
160754,0.0508
160755,0.1927
160756,0.0898
160757,0.8852
160758,0.0153
160759,0.6841
160760,0.0104
160761,0.0311
160762,0.5162
160763,0.746
160764,0.0303
160765,0.9304
160766,0.5856
160767,0.7874
160768,0.713
160769,0.1293
160770,0.7641
160771,0.3865
160772,0.4163
160773,0.8996
160774,0.7095
160775,0.0373
160776,0.7139
160777,0.2452
160778,0.7007
160779,0.6861
160780,0.1841
160781,0.8448
160782,0.7163
160783,0.0143
160784,0.1018
160785,0.007
160786,0.8552
160787,0.6654
160788,0.3659
160789,0.7387
160790,0.8634
160791,0.0416
160792,0.537
160793,0.1247
160794,0.5816
160795,0.4886
160796,0.7552
160797,0.0188
160798,0.0377
160799,0.123
160800,0.4547
160801,0.0409
160802,0.0796
160803,0.7011
160804,0.7381
160805,0.5576
160806,0.0974
160807,0.9537
160808,0.077
160809,0.936
160810,0.7253
160811,0.0127
160812,0.6614
160813,0.6819
160814,0.2686
160815,0.4019
160816,0.0412
160817,0.6816
160818,0.5837
160819,0.516
160820,0.2806
160821,0.0044
160822,0.7263
160823,0.5226
160824,0.0209
160825,0.7563
160826,0.0841
160827,0.0522
160828,0.8355
160829,0.8912
160830,0.0162
160831,0.0091
160832,0.7634
160833,0.0106
160834,0.5564
160835,0.2503
160836,0.7507
160837,0.0146
160838,0.7409
160839,0.3568
160840,0.0964
160841,0.8808
160842,0.734
160843,0.618
160844,0.1358
160845,0.3701
160846,0.2674
160847,0.5172
160848,0.8317
160849,0.0081
160850,0.8148
160851,0.4492
160852,0.0307
160853,0.8895
160854,0.783
160855,0.7645
160856,0.7601
160857,0.4529
160858,0.0029
160859,0.0721
160860,0.4595
160861,0.7687
160862,0.0187
160863,0.0604
160864,0.0082
160865,0.0611
160866,0.8812
160867,0.3497
160868,0.8065
160869,0.2438
160870,0.8133
160871,0.012
160872,0.4527
160873,0.7375
160874,0.0341
160875,0.6011
160876,0.017
160877,0.0112
160878,0.7142
160879,0.0041
160880,0.2807
160881,0.0131
160882,0.6047
160883,0.0184
160884,0.3241
160885,0.2803
160886,0.0527
160887,0.7066
160888,0.139
160889,0.4892
160890,0.0198
160891,0.1379
160892,0.5865
160893,0.7456
160894,0.2433
160895,0.0172
160896,0.6931
160897,0.6541
160898,0.5108
160899,0.8081
160900,0.7903
160901,0.5522
160902,0.3264
160903,0.468
160904,0.0453
160905,0.8431
160906,0.7421
160907,0.6194
160908,0.4421
160909,0.2315
160910,0.2977
160911,0.507
160912,0.663
160913,0.5495
160914,0.0088
160915,0.7872
160916,0.0172
160917,0.7931
160918,0.5894
160919,0.7515
160920,0.671
160921,0.1502
160922,0.6805
160923,0.3174
160924,0.7203
160925,0.6802
160926,0.3015
160927,0.0754
160928,0.0705
160929,0.4764
160930,0.77
160931,0.4127
160932,0.4315
160933,0.1563
160934,0.6621
160935,0.5141
160936,0.3742
160937,0.7352
160938,0.0054
160939,0.7981
160940,0.3929
160941,0.0438
160942,0.4045
160943,0.1114
160944,0.0151
160945,0.5532
160946,0.7754
160947,0.0288
160948,0.7906
160949,0.013
160950,0.8909
160951,0.2863
160952,0.6802
160953,0.6236
160954,0.0216
160955,0.2629
160956,0.1861
160957,0.0236
160958,0.0628
160959,0.7002
160960,0.6815
160961,0.0879
160962,0.8043
160963,0.7125
160964,0.5018
160965,0.4483
160966,0.0074
160967,0.8439
160968,0.0154
160969,0.3359
160970,0.3594
160971,0.2718
160972,0.6953
160973,0.4932
160974,0.3926
160975,0.001
160976,0.0087
160977,0.8923
160978,0.03
160979,0.5023
160980,0.1715
160981,0.1415
160982,0.8587
160983,0.6064
160984,0.4266
160985,0.0213
160986,0.4552
160987,0.5456
160988,0.0204
160989,0.0226
160990,0.7291
160991,0.0314
160992,0.6686
160993,0.0081
160994,0.5311
160995,0.02
160996,0.009
160997,0.6377
160998,0.013
160999,0.8003
161000,0.0086
161001,0.0091
161002,0.0077
161003,0.0825
161004,0.4166
161005,0.4953
161006,0.6362
161007,0.2046
161008,0.011
161009,0.0024
161010,0.0512
161011,0.5213
161012,0.052
161013,0.8466
161014,0.0088
161015,0.0726
161016,0.8476
161017,0.7758
161018,0.0058
161019,0.8294
161020,0.8941
161021,0.5696
161022,0.6489
161023,0.226
161024,0.7407
161025,0.0289
