id,smoking
159591,0.7565
159592,0.012
159593,0.6392
159594,0.0191
159595,0.6674
159596,0.8359
159597,0.3225
159598,0.0156
159599,0.0128
159600,0.0083
159601,0.6035
159602,0.0328
159603,0.6335
159604,0.4162
159605,0.4591
159606,0.0051
159607,0.0171
159608,0.9448
159609,0.5011
159610,0.0074
159611,0.0111
159612,0.62
159613,0.7255
159614,0.0235
159615,0.0134
159616,0.196
159617,0.0246
159618,0.7553
159619,0.0191
159620,0.7655
159621,0.7254
159622,0.8291
159623,0.7552
159624,0.0091
159625,0.011
159626,0.0275
159627,0.2272
159628,0.4447
159629,0.6807
159630,0.2115
159631,0.1721
159632,0.0712
159633,0.0413
159634,0.6106
159635,0.005
159636,0.0334
159637,0.1108
159638,0.8786
159639,0.2771
159640,0.0565
159641,0.0676
159642,0.1675
159643,0.2603
159644,0.4556
159645,0.3639
159646,0.0099
159647,0.6657
159648,0.455
159649,0.2951
159650,0.8728
159651,0.8416
159652,0.5894
159653,0.0881
159654,0.0507
159655,0.6561
159656,0.0597
159657,0.5622
159658,0.0066
159659,0.0023
159660,0.3538
159661,0.5773
159662,0.46
159663,0.8112
159664,0.0149
159665,0.4248
159666,0.7514
159667,0.0915
159668,0.769
159669,0.2474
159670,0.0277
159671,0.8332
159672,0.357
159673,0.5886
159674,0.4636
159675,0.9371
159676,0.0024
159677,0.5624
159678,0.3407
159679,0.0167
159680,0.8611
159681,0.2786
159682,0.7378
159683,0.7517
159684,0.4046
159685,0.504
159686,0.0417
159687,0.0037
159688,0.9724
159689,0.0896
159690,0.8591
159691,0.6113
159692,0.8949
159693,0.3808
159694,0.5938
159695,0.0049
159696,0.0078
159697,0.015
159698,0.1588
159699,0.635
159700,0.7128
159701,0.6453
159702,0.7811
159703,0.0114
159704,0.6338
159705,0.0301
159706,0.1239
159707,0.6331
159708,0.73
159709,0.9446
159710,0.9237
159711,0.7447
159712,0.8453
159713,0.651
159714,0.4255
159715,0.3506
159716,0.7164
159717,0.0082
159718,0.3474
159719,0.0683
159720,0.5559
159721,0.7348
159722,0.3238
159723,0.0302
159724,0.0156
159725,0.8821
159726,0.0143
159727,0.0024
159728,0.014
159729,0.7628
159730,0.3049
159731,0.7783
159732,0.0185
159733,0.5065
159734,0.4373
159735,0.02
159736,0.5224
159737,0.7218
159738,0.0064
159739,0.0208
159740,0.6732
159741,0.4428
159742,0.2002
159743,0.8059
159744,0.7712
159745,0.6881
159746,0.4711
159747,0.035
159748,0.0747
159749,0.479
159750,0.509
159751,0.0282
159752,0.0318
159753,0.7488
159754,0.4309
159755,0.5724
159756,0.046
159757,0.412
159758,0.558
159759,0.0267
159760,0.8445
159761,0.0109
159762,0.4851
159763,0.1315
159764,0.7012
159765,0.5303
159766,0.4454
159767,0.4561
159768,0.7921
159769,0.6449
159770,0.6946
159771,0.0187
159772,0.4541
159773,0.1859
159774,0.1555
159775,0.3034
159776,0.043
159777,0.4643
159778,0.2054
159779,0.7838
159780,0.5681
159781,0.82
159782,0.0302
159783,0.1094
159784,0.4521
159785,0.0063
159786,0.8953
159787,0.4869
159788,0.0421
159789,0.0568
159790,0.0639
159791,0.7977
159792,0.1325
159793,0.5767
159794,0.2112
159795,0.2358
159796,0.5892
159797,0.8426
159798,0.6876
159799,0.0051
159800,0.0104
159801,0.0223
159802,0.9887
159803,0.5284
159804,0.463
159805,0.4495
159806,0.7347
159807,0.6716
159808,0.0147
159809,0.5719
159810,0.0048
159811,0.0059
159812,0.3722
159813,0.6991
159814,0.8511
159815,0.8224
159816,0.6042
159817,0.6726
159818,0.0065
159819,0.6291
159820,0.054
159821,0.0213
159822,0.6381
159823,0.0076
159824,0.4679
159825,0.56
159826,0.5353
159827,0.0161
159828,0.0185
159829,0.0248
159830,0.0371
159831,0.6169
159832,0.4094
159833,0.5572
159834,0.0284
159835,0.9475
159836,0.0329
159837,0.233
159838,0.0128
159839,0.1583
159840,0.759
159841,0.7121
159842,0.7117
159843,0.8853
159844,0.5325
159845,0.021
159846,0.7831
159847,0.2931
159848,0.4272
159849,0.7173
159850,0.0067
159851,0.5418
159852,0.0031
159853,0.2242
159854,0.8246
159855,0.2994
159856,0.0584
159857,0.5497
159858,0.8579
159859,0.0055
159860,0.862
159861,0.0111
159862,0.0229
159863,0.6368
159864,0.0281
159865,0.0152
159866,0.7416
159867,0.5859
159868,0.7454
159869,0.7279
159870,0.7137
159871,0.0611
159872,0.7238
159873,0.7883
159874,0.2681
159875,0.0813
159876,0.6804
159877,0.0472
159878,0.4176
159879,0.5932
159880,0.4658
159881,0.0303
159882,0.8405
159883,0.7898
159884,0.8535
159885,0.4538
159886,0.4995
159887,0.561
159888,0.3249
159889,0.971
159890,0.7802
159891,0.9798
159892,0.1744
159893,0.0157
159894,0.8466
159895,0.5966
159896,0.6353
159897,0.2994
159898,0.704
159899,0.8752
159900,0.0279
159901,0.7333
159902,0.2587
159903,0.5013
159904,0.4186
159905,0.0148
159906,0.8454
159907,0.6667
159908,0.8147
159909,0.0025
159910,0.5992
159911,0.2653
159912,0.8413
159913,0.0928
159914,0.0157
159915,0.2421
159916,0.0259
159917,0.0106
159918,0.1274
159919,0.4394
159920,0.158
159921,0.7862
159922,0.163
159923,0.3904
159924,0.857
159925,0.8418
159926,0.8821
159927,0.4141
159928,0.493
159929,0.7546
159930,0.1837
159931,0.3343
159932,0.0043
159933,0.2494
159934,0.226
159935,0.0993
159936,0.44
159937,0.013
159938,0.6121
159939,0.8081
159940,0.7758
159941,0.5497
159942,0.5551
159943,0.6133
159944,0.0167
159945,0.7899
159946,0.6428
159947,0.0333
159948,0.2411
159949,0.7725
159950,0.9631
159951,0.1917
159952,0.6971
159953,0.0051
159954,0.3334
159955,0.0041
159956,0.6859
159957,0.9261
159958,0.5755
159959,0.2502
159960,0.7508
159961,0.8348
159962,0.0018
159963,0.9376
159964,0.03
159965,0.8298
159966,0.743
159967,0.603
159968,0.0299
159969,0.8979
159970,0.0233
159971,0.0106
159972,0.033
159973,0.6531
159974,0.2937
159975,0.6397
159976,0.6235
159977,0.8641
159978,0.0157
159979,0.6738
159980,0.7812
159981,0.678
159982,0.5046
159983,0.8415
159984,0.4804
159985,0.7524
159986,0.9556
159987,0.029
159988,0.9016
159989,0.6269
159990,0.1408
159991,0.0133
159992,0.4268
159993,0.0118
159994,0.018
159995,0.0081
159996,0.1672
159997,0.9691
159998,0.6249
159999,0.8438
160000,0.7071
160001,0.3171
160002,0.3853
160003,0.0576
160004,0.5571
160005,0.0225
160006,0.4613
160007,0.7118
160008,0.1602
160009,0.5878
160010,0.5445
160011,0.3221
160012,0.5913
160013,0.7906
160014,0.0135
160015,0.0703
160016,0.6267
160017,0.0768
160018,0.7928
160019,0.0067
160020,0.0538
160021,0.5147
160022,0.6704
160023,0.0115
160024,0.6267
160025,0.1326
160026,0.0659
160027,0.7073
160028,0.0102
160029,0.6044
160030,0.6026
160031,0.8363
160032,0.0022
160033,0.0734
160034,0.7189
160035,0.545
160036,0.0113
160037,0.3642
160038,0.4497
160039,0.0168
160040,0.3531
160041,0.0369
160042,0.2105
160043,0.0463
160044,0.0563
160045,0.0287
160046,0.5324
160047,0.458
160048,0.4778
160049,0.0191
160050,0.7525
160051,0.7982
160052,0.7818
160053,0.1447
160054,0.5184
160055,0.3277
160056,0.3378
160057,0.1072
160058,0.4058
160059,0.8521
160060,0.2575
160061,0.1277
160062,0.8872
160063,0.0499
160064,0.1601
160065,0.5567
160066,0.4857
160067,0.3714
160068,0.7299
160069,0.4522
160070,0.004
160071,0.0726
160072,0.5848
160073,0.0355
160074,0.7182
160075,0.8653
160076,0.3037
160077,0.016
160078,0.7761
160079,0.0647
160080,0.2215
160081,0.131
160082,0.1315
160083,0.0956
160084,0.0047
160085,0.0551
160086,0.0117
160087,0.0569
160088,0.4419
160089,0.9108
160090,0.702
160091,0.8804
160092,0.5197
160093,0.8052
160094,0.0043
160095,0.6934
160096,0.4815
160097,0.2583
160098,0.8208
160099,0.0032
160100,0.6534
160101,0.418
160102,0.6077
160103,0.8121
160104,0.1396
160105,0.2167
160106,0.0214
160107,0.2335
160108,0.6626
160109,0.9386
160110,0.6286
160111,0.47
160112,0.0437
160113,0.0689
160114,0.8108
160115,0.006
160116,0.0189
160117,0.9626
160118,0.5401
160119,0.0045
160120,0.2717
160121,0.7599
160122,0.6684
160123,0.3868
160124,0.7672
160125,0.8528
160126,0.7129
160127,0.5928
160128,0.289
160129,0.6924
160130,0.6549
160131,0.0354
160132,0.0178
160133,0.866
160134,0.9519
160135,0.5483
160136,0.007
160137,0.7903
160138,0.6698
160139,0.9425
160140,0.4102
160141,0.7453
160142,0.0072
160143,0.6414
160144,0.1975
160145,0.0078
160146,0.0055
160147,0.5595
160148,0.6009
160149,0.4178
160150,0.1817
160151,0.2296
160152,0.0864
160153,0.0673
160154,0.7217
160155,0.5564
160156,0.926
160157,0.6393
160158,0.1013
160159,0.7615
160160,0.0198
160161,0.6961
160162,0.2632
160163,0.8135
160164,0.7892
160165,0.9183
160166,0.6675
160167,0.8513
160168,0.2061
160169,0.2813
160170,0.8751
160171,0.0267
160172,0.4998
160173,0.3748
160174,0.7323
160175,0.0053
160176,0.1564
160177,0.4009
160178,0.5234
160179,0.0105
160180,0.7498
160181,0.6235
160182,0.866
160183,0.0144
160184,0.833
160185,0.0109
160186,0.3447
160187,0.0048
160188,0.9551
160189,0.7053
160190,0.0448
160191,0.6567
160192,0.6796
160193,0.0079
160194,0.2664
160195,0.4784
160196,0.2346
160197,0.3068
160198,0.3788
160199,0.0152
160200,0.0094
160201,0.0156
160202,0.8709
160203,0.7645
160204,0.1235
160205,0.8323
160206,0.6121
160207,0.0455
160208,0.3057
160209,0.5141
160210,0.0168
160211,0.7306
160212,0.2409
160213,0.7876
160214,0.2408
160215,0.2316
160216,0.0322
160217,0.6962
160218,0.2449
160219,0.8233
160220,0.7103
160221,0.6163
160222,0.0928
160223,0.6172
160224,0.8488
160225,0.2751
160226,0.0397
160227,0.3974
160228,0.8846
160229,0.5793
160230,0.7259
160231,0.0112
160232,0.8914
160233,0.0158
160234,0.0484
160235,0.6854
160236,0.506
160237,0.2257
160238,0.3363
160239,0.008
160240,0.9271
160241,0.0278
160242,0.2915
160243,0.634
160244,0.007
160245,0.5186
160246,0.8186
160247,0.4236
160248,0.2013
160249,0.6486
160250,0.8894
160251,0.311
160252,0.0106
160253,0.3612
160254,0.7672
160255,0.7457
160256,0.4787
160257,0.8678
160258,0.0026
160259,0.8986
160260,0.6049
160261,0.0953
160262,0.0132
160263,0.107
160264,0.6306
160265,0.5686
160266,0.8879
160267,0.3494
160268,0.5789
160269,0.0258
160270,0.0283
160271,0.4882
160272,0.7705
160273,0.0137
160274,0.0873
160275,0.6697
160276,0.573
160277,0.0057
160278,0.3534
160279,0.6043
160280,0.0258
160281,0.6797
160282,0.6505
160283,0.4462
160284,0.581
160285,0.8682
160286,0.8355
160287,0.6282
160288,0.2448
160289,0.4482
160290,0.705
160291,0.1698
160292,0.0062
160293,0.6922
160294,0.0712
160295,0.7551
160296,0.5941
160297,0.8239
160298,0.0101
160299,0.6772
160300,0.4574
160301,0.699
160302,0.264
160303,0.398
160304,0.5924
160305,0.5355
160306,0.7032
160307,0.5404
160308,0.0158
160309,0.0551
160310,0.0039
160311,0.7978
160312,0.4123
160313,0.7547
160314,0.4761
160315,0.7946
160316,0.6597
160317,0.5135
160318,0.8583
160319,0.4894
160320,0.0101
160321,0.8192
160322,0.513
160323,0.4895
160324,0.6782
160325,0.9306
160326,0.5572
160327,0.0171
160328,0.057
160329,0.8166
160330,0.0163
160331,0.7086
160332,0.8444
160333,0.1843
160334,0.528
160335,0.3817
160336,0.8378
160337,0.5776
160338,0.4368
160339,0.0129
160340,0.8755
160341,0.5823
160342,0.4612
160343,0.8671
160344,0.481
160345,0.2554
160346,0.381
160347,0.9578
160348,0.9428
160349,0.4355
160350,0.8693
160351,0.8232
160352,0.6503
160353,0.0377
160354,0.0283
160355,0.176
160356,0.2441
160357,0.0591
160358,0.244
160359,0.0139
160360,0.0101
160361,0.0609
160362,0.007
160363,0.0235
160364,0.63
160365,0.6164
160366,0.0089
160367,0.8647
160368,0.0908
160369,0.0751
160370,0.8591
160371,0.6157
160372,0.006
160373,0.8514
160374,0.6471
160375,0.1592
160376,0.5399
160377,0.0388
160378,0.8005
160379,0.5743
160380,0.0212
160381,0.4906
160382,0.4587
160383,0.0589
160384,0.4744
160385,0.0143
160386,0.076
160387,0.0065
160388,0.262
160389,0.7828
160390,0.7628
160391,0.4986
160392,0.728
160393,0.1084
160394,0.0081
160395,0.7977
160396,0.7983
160397,0.3363
160398,0.8965
160399,0.4693
160400,0.8266
160401,0.0046
160402,0.7441
160403,0.0904
160404,0.2189
160405,0.2989
160406,0.4112
160407,0.0073
160408,0.6529
160409,0.0045
160410,0.0158
160411,0.8465
160412,0.6043
160413,0.7888
160414,0.0226
160415,0.01
160416,0.0409
160417,0.0062
160418,0.048
160419,0.3937
160420,0.1722
160421,0.6151
160422,0.4957
160423,0.0089
160424,0.5108
160425,0.0115
160426,0.3621
160427,0.0067
160428,0.2975
160429,0.8293
160430,0.7289
160431,0.8888
160432,0.0037
160433,0.7753
160434,0.4915
160435,0.9023
160436,0.5093
160437,0.0102
160438,0.8517
160439,0.3954
160440,0.0015
160441,0.0408
160442,0.7743
160443,0.9114
160444,0.0128
160445,0.7857
160446,0.8607
160447,0.6938
160448,0.8063
160449,0.0278
160450,0.1434
160451,0.9531
160452,0.8463
160453,0.0125
160454,0.285
160455,0.0336
160456,0.8058
160457,0.5772
160458,0.7525
160459,0.6455
160460,0.3722
160461,0.4272
160462,0.5626
160463,0.8069
160464,0.5838
160465,0.6937
160466,0.2238
160467,0.4373
160468,0.6489
160469,0.8539
160470,0.7411
160471,0.7068
160472,0.0258
160473,0.8552
160474,0.7988
160475,0.0696
160476,0.0427
160477,0.0907
160478,0.8453
160479,0.9017
160480,0.5197
160481,0.7408
160482,0.0211
160483,0.0064
160484,0.2642
160485,0.0038
160486,0.0271
160487,0.1221
160488,0.0045
160489,0.5322
160490,0.0641
160491,0.8495
160492,0.7515
160493,0.6126
160494,0.2489
160495,0.4411
160496,0.6948
160497,0.2109
160498,0.0162
160499,0.8297
160500,0.8785
160501,0.0091
160502,0.7322
160503,0.8023
160504,0.0538
160505,0.8985
160506,0.5295
160507,0.424
160508,0.8959
160509,0.9737
160510,0.4468
160511,0.827
160512,0.0092
160513,0.5215
160514,0.4733
160515,0.6675
160516,0.025
160517,0.6951
160518,0.003
160519,0.5145
160520,0.017
160521,0.0562
160522,0.4445
160523,0.3984
160524,0.7235
160525,0.1947
160526,0.5117
160527,0.8226
160528,0.2055
160529,0.4912
160530,0.0131
160531,0.6827
160532,0.059
160533,0.612
160534,0.5769
160535,0.7945
160536,0.3261
160537,0.3178
160538,0.6639
160539,0.315
160540,0.6565
160541,0.6364
160542,0.6039
160543,0.0064
160544,0.7855
160545,0.0045
160546,0.8839
160547,0.0182
160548,0.3464
160549,0.0775
160550,0.2908
160551,0.85
160552,0.7064
160553,0.5052
160554,0.551
160555,0.5851
160556,0.1486
160557,0.0056
160558,0.4187
160559,0.6124
160560,0.0751
160561,0.5762
160562,0.4602
160563,0.7087
160564,0.7343
160565,0.6423
160566,0.1402
160567,0.3438
160568,0.8937
160569,0.0154
160570,0.83
160571,0.6435
160572,0.0692
160573,0.2681
160574,0.5474
160575,0.0401
160576,0.1482
160577,0.0733
160578,0.8953
160579,0.9088
160580,0.3087
160581,0.7436
160582,0.3048
160583,0.8846
160584,0.0956
160585,0.776
160586,0.9102
160587,0.8497
160588,0.0482
160589,0.006
160590,0.1329
160591,0.0428
160592,0.1464
160593,0.628
160594,0.7975
160595,0.4628
160596,0.0987
160597,0.2037
160598,0.1045
160599,0.0298
160600,0.4132
160601,0.134
160602,0.8006
160603,0.1221
160604,0.018
160605,0.358
160606,0.0412
160607,0.4934
160608,0.7617
160609,0.7732
160610,0.0497
160611,0.5586
160612,0.7703
160613,0.1255
160614,0.4689
160615,0.906
160616,0.0056
160617,0.0238
160618,0.2922
160619,0.358
160620,0.9374
160621,0.6462
160622,0.1494
160623,0.4133
160624,0.4035
160625,0.1228
160626,0.3343
160627,0.2109
160628,0.7526
160629,0.2584
160630,0.012
160631,0.0149
160632,0.8519
160633,0.0332
160634,0.0861
160635,0.5789
160636,0.8672
160637,0.0228
160638,0.4907
160639,0.5353
160640,0.8484
160641,0.0192
160642,0.8628
160643,0.9071
160644,0.0042
160645,0.2934
160646,0.0237
160647,0.7446
160648,0.0347
160649,0.2457
160650,0.5136
160651,0.6725
160652,0.567
160653,0.008
160654,0.0138
160655,0.6089
160656,0.6491
160657,0.0164
160658,0.3871
160659,0.008
160660,0.7002
160661,0.2623
160662,0.6695
160663,0.436
160664,0.0036
160665,0.7775
160666,0.0106
160667,0.0645
160668,0.2411
160669,0.3425
160670,0.5707
160671,0.6676
160672,0.9331
160673,0.4361
160674,0.9158
160675,0.096
160676,0.0894
160677,0.0302
160678,0.8746
160679,0.668
160680,0.5531
160681,0.0523
160682,0.118
160683,0.7519
160684,0.7812
160685,0.0124
160686,0.2548
160687,0.8228
160688,0.0589
160689,0.8329
160690,0.53
160691,0.552
160692,0.0213
160693,0.0174
160694,0.6481
160695,0.0768
160696,0.3948
160697,0.689
160698,0.7801
160699,0.682
160700,0.669
160701,0.0264
160702,0.0368
160703,0.6181
160704,0.7518
160705,0.0048
160706,0.1933
160707,0.0264
160708,0.0708
160709,0.2453
160710,0.5227
160711,0.8266
160712,0.5474
160713,0.0104
160714,0.1276
160715,0.236
160716,0.0808
160717,0.9043
160718,0.8262
160719,0.3658
160720,0.6098
160721,0.5629
160722,0.8327
160723,0.3911
160724,0.3154
160725,0.7569
160726,0.8175
160727,0.9708
160728,0.1134
160729,0.0076
160730,0.7184
160731,0.795
160732,0.01
160733,0.0269
160734,0.0146
160735,0.6274
160736,0.6573
160737,0.3624
160738,0.6624
160739,0.0375
160740,0.4112
160741,0.7371
160742,0.5379
160743,0.28
160744,0.4654
160745,0.0057
160746,0.0447
160747,0.6443
160748,0.6135
160749,0.833
160750,0.2682
160751,0.9536
160752,0.0381
160753,0.031
160754,0.0833
160755,0.1388
160756,0.0813
160757,0.7281
160758,0.0285
160759,0.7645
160760,0.0124
160761,0.0291
160762,0.5921
160763,0.7093
160764,0.0345
160765,0.9263
160766,0.6708
160767,0.7149
160768,0.7376
160769,0.0858
160770,0.7403
160771,0.3784
160772,0.5782
160773,0.9314
160774,0.7873
160775,0.0191
160776,0.6836
160777,0.1687
160778,0.713
160779,0.6545
160780,0.1324
160781,0.8871
160782,0.7981
160783,0.0102
160784,0.0693
160785,0.0127
160786,0.8381
160787,0.6685
160788,0.5023
160789,0.8661
160790,0.8641
160791,0.0395
160792,0.5237
160793,0.0667
160794,0.6541
160795,0.4476
160796,0.7491
160797,0.0222
160798,0.0401
160799,0.1484
160800,0.6415
160801,0.0325
160802,0.0921
160803,0.6751
160804,0.7665
160805,0.5176
160806,0.1373
160807,0.9086
160808,0.101
160809,0.8689
160810,0.6493
160811,0.0179
160812,0.7323
160813,0.6372
160814,0.2967
160815,0.3543
160816,0.0703
160817,0.6683
160818,0.4985
160819,0.4226
160820,0.2202
160821,0.0052
160822,0.4832
160823,0.5269
160824,0.0126
160825,0.8427
160826,0.1607
160827,0.0347
160828,0.8678
160829,0.8955
160830,0.0105
160831,0.0134
160832,0.9082
160833,0.0085
160834,0.5554
160835,0.2139
160836,0.7169
160837,0.0159
160838,0.6533
160839,0.4883
160840,0.1042
160841,0.8981
160842,0.7882
160843,0.5035
160844,0.0964
160845,0.3147
160846,0.2532
160847,0.7047
160848,0.6678
160849,0.0151
160850,0.7859
160851,0.2271
160852,0.0521
160853,0.9156
160854,0.7413
160855,0.7345
160856,0.8492
160857,0.4532
160858,0.0059
160859,0.0837
160860,0.6724
160861,0.7591
160862,0.0248
160863,0.078
160864,0.0071
160865,0.0566
160866,0.8916
160867,0.4062
160868,0.6419
160869,0.206
160870,0.889
160871,0.0109
160872,0.5018
160873,0.7473
160874,0.0353
160875,0.5507
160876,0.021
160877,0.0075
160878,0.9375
160879,0.0064
160880,0.4764
160881,0.0123
160882,0.7051
160883,0.0185
160884,0.4043
160885,0.2237
160886,0.0547
160887,0.7473
160888,0.1305
160889,0.4337
160890,0.0195
160891,0.1681
160892,0.599
160893,0.7363
160894,0.1957
160895,0.0455
160896,0.7348
160897,0.8176
160898,0.4569
160899,0.8918
160900,0.7575
160901,0.5054
160902,0.3242
160903,0.6251
160904,0.0068
160905,0.8866
160906,0.5441
160907,0.5613
160908,0.5478
160909,0.2238
160910,0.415
160911,0.5998
160912,0.7445
160913,0.4896
160914,0.0152
160915,0.8514
160916,0.0227
160917,0.8319
160918,0.6202
160919,0.8511
160920,0.6834
160921,0.0567
160922,0.8274
160923,0.3761
160924,0.6894
160925,0.8409
160926,0.369
160927,0.063
160928,0.0437
160929,0.4432
160930,0.9123
160931,0.46
160932,0.4939
160933,0.1716
160934,0.7758
160935,0.553
160936,0.3475
160937,0.7193
160938,0.0104
160939,0.7869
160940,0.3264
160941,0.0552
160942,0.5011
160943,0.1043
160944,0.0254
160945,0.462
160946,0.7298
160947,0.0355
160948,0.798
160949,0.0096
160950,0.9256
160951,0.269
160952,0.7555
160953,0.6136
160954,0.1692
160955,0.1896
160956,0.2215
160957,0.0197
160958,0.0574
160959,0.7044
160960,0.5866
160961,0.0805
160962,0.7241
160963,0.664
160964,0.5116
160965,0.5105
160966,0.0067
160967,0.8695
160968,0.0072
160969,0.3313
160970,0.3632
160971,0.2092
160972,0.6359
160973,0.3925
160974,0.3918
160975,0.0026
160976,0.0082
160977,0.9106
160978,0.0298
160979,0.5432
160980,0.1506
160981,0.2361
160982,0.8436
160983,0.6543
160984,0.5152
160985,0.0203
160986,0.3014
160987,0.5591
160988,0.0128
160989,0.0173
160990,0.7551
160991,0.0315
160992,0.6314
160993,0.0071
160994,0.5028
160995,0.0305
160996,0.01
160997,0.583
160998,0.0293
160999,0.7996
161000,0.0061
161001,0.0082
161002,0.0149
161003,0.0505
161004,0.4665
161005,0.4384
161006,0.771
161007,0.1115
161008,0.0102
161009,0.0027
161010,0.0484
161011,0.7037
161012,0.0459
161013,0.758
161014,0.0127
161015,0.0751
161016,0.8827
161017,0.8572
161018,0.0043
161019,0.8989
161020,0.9443
161021,0.5635
161022,0.7342
161023,0.1617
161024,0.7833
161025,0.0292
161026,0.8892
