id,smoking
159576,0.10255525389846204
159577,0.6897574352308282
159578,0.42101697368584123
159579,0.03154522792936936
159580,0.5788512127767304
159581,0.06282090350285596
159582,0.37263821419907717
159583,0.743264819161198
159584,0.372807429700334
159585,0.48790826270584275
159586,0.37176769013499883
159587,0.9419440296086109
159588,0.8471291860576001
159589,0.8663845512418922
159590,0.8589890558680987
159591,0.7146779603264296
159592,0.011940347868651138
159593,0.6862740005052166
159594,0.02056912917829029
159595,0.781798007249344
159596,0.8597738722958621
159597,0.3827540297451073
159598,0.007850974370940947
159599,0.0019113103780384543
159600,0.002327341307497148
159601,0.579455532763707
159602,0.05259924342818216
159603,0.602368082497275
159604,0.3304704108175768
159605,0.5301791310540732
159606,0.0032893755279389445
159607,0.011435082234786587
159608,0.9454493590489735
159609,0.5356312337002213
159610,0.0032876386301109906
159611,0.010657162376506638
159612,0.5705171399334849
159613,0.7734643567027821
159614,0.017622211491286857
159615,0.01455802480224222
159616,0.11372389329229066
159617,0.05565804174658563
159618,0.8188307758834372
159619,0.01794521316996489
159620,0.7996441553955884
159621,0.7075675286530106
159622,0.8516995532669646
159623,0.6905937680027384
159624,0.0037849315735212167
159625,0.00856440434043207
159626,0.03228282764060194
159627,0.2557227766032209
159628,0.47697349179501336
159629,0.761842345726337
159630,0.1923919727376443
159631,0.1550120001903697
159632,0.06531408218635469
159633,0.018215134525803246
159634,0.5155105465806663
159635,0.0023165358980914603
159636,0.027826748269345277
159637,0.1290148472224398
159638,0.8448616319498669
159639,0.22594712949379642
159640,0.03643190927697764
159641,0.051035655119383405
159642,0.22788557766519243
159643,0.1465364200852599
159644,0.36858634893647413
159645,0.42576879462589434
159646,0.0036533933582130504
159647,0.747905331385889
159648,0.42414806144148975
159649,0.2605528943570514
159650,0.8975681972516217
159651,0.8107495640199123
159652,0.37294366541341445
159653,0.05462507767151775
159654,0.028314134613490954
159655,0.6607273472148414
159656,0.06836828831959775
159657,0.5288624895583923
159658,-0.0007932405173565881
159659,0.00017773519899931853
159660,0.3295335655774199
159661,0.615067899576632
159662,0.46976607475364507
159663,0.7992709355351891
159664,0.005193736035822643
159665,0.38323736040698525
159666,0.6238467053613106
159667,0.12323455741424218
159668,0.8334511666137824
159669,0.300107876057264
159670,0.033013850559063355
159671,0.82693186716148
159672,0.31456805638742436
159673,0.47309349864949124
159674,0.44616414432981777
159675,0.9321620571096843
159676,0.0011630629853719415
159677,0.5570202238822881
159678,0.3355218367608834
159679,0.014339892975551485
159680,0.8618033790676611
159681,0.25485955622171813
159682,0.7561746173254068
159683,0.8365533830022654
159684,0.263337497010512
159685,0.5237521897600117
159686,0.01703595080806402
159687,0.0014828658289753344
159688,0.9732053148053118
159689,0.17444949303006196
159690,0.8737247322558023
159691,0.6142972942302402
159692,0.8969801688521595
159693,0.4169288085489349
159694,0.5440556019688171
159695,0.003560253292418716
159696,0.0054454112390451784
159697,0.011870445027791672
159698,0.2999879010315674
159699,0.6447659403413772
159700,0.719730211711324
159701,0.6607779723321503
159702,0.8066556246537961
159703,0.004183170106903171
159704,0.5990480521025681
159705,0.03636443334483978
159706,0.1398060085744171
159707,0.53932402845653
159708,0.6613400647692702
159709,0.9548228167611705
159710,0.9471002159218009
159711,0.7575090516130469
159712,0.8972491090848369
159713,0.6489761079268576
159714,0.595631798245778
159715,0.39873549666623953
159716,0.7338252836082758
159717,0.004397107289789244
159718,0.39403046676165193
159719,0.0629351246567537
159720,0.5419103801109423
159721,0.7786150613504241
159722,0.3280630555398365
159723,0.030602535122196784
159724,0.015456475555281625
159725,0.9127262524040977
159726,0.016871752704303914
159727,0.006692516548150313
159728,0.008991970869957315
159729,0.7804296048079882
159730,0.24610149368532364
159731,0.827565905068282
159732,0.024097096791394
159733,0.5339827585840518
159734,0.46248041206752033
159735,0.025973496793926548
159736,0.519361743977297
159737,0.7340922924933622
159738,0.008366719977256494
159739,0.024012673657304157
159740,0.5829820628268009
159741,0.36164641799178365
159742,0.22830375142319687
159743,0.7857651741442437
159744,0.8253187885589942
159745,0.7114415924784315
159746,0.5125756469470323
159747,0.0196334170410229
159748,0.10089812732996957
159749,0.43875046112915017
159750,0.45543763616006083
159751,0.050334232255022746
159752,0.02392830037655044
159753,0.7299894449454294
159754,0.3792095099639994
159755,0.5706966656995794
159756,0.030967165908270596
159757,0.33256699172053933
159758,0.6453418393409539
159759,0.04044147640976546
159760,0.9311895182777747
159761,0.013614353389745513
159762,0.5980429674515993
159763,0.09366602083161077
159764,0.7268284904516513
159765,0.6026548049995218
159766,0.49160987822297864
159767,0.5246718524034821
159768,0.8540274098045607
159769,0.6186293059332633
159770,0.702606529928667
159771,0.013559385753995757
159772,0.5372657937050003
159773,0.212656497798561
159774,0.26760094422970704
159775,0.13354836921307223
159776,0.04802987079772164
159777,0.4660805369556657
159778,0.26975991359400997
159779,0.7780754757083077
159780,0.5361006185420203
159781,0.9000235098093108
159782,0.025970750223413247
159783,0.09544163772041767
159784,0.4013989809038364
159785,0.0052938001554247065
159786,0.9105109488114194
159787,0.6528755337210241
159788,0.023054699489193066
159789,0.03480128154221492
159790,0.042588954373319075
159791,0.883996713404819
159792,0.09522399264094478
159793,0.6230877344111643
159794,0.31124846615666646
159795,0.10679613425098097
159796,0.6309158334254943
159797,0.8338494430370929
159798,0.6589220325478534
159799,0.005291501868610602
159800,0.01281902143444969
159801,0.013140749252057528
159802,0.9853493787141356
159803,0.5124844888958017
159804,0.3540493221946197
159805,0.4608525977929779
159806,0.7385682371530685
159807,0.563663630182545
159808,0.012708852348677063
159809,0.6014873827732029
159810,0.0035113795724725796
159811,0.0017448301814598425
159812,0.3135948869795403
159813,0.5592238067425066
159814,0.8904219578712672
159815,0.8489303738653525
159816,0.6780601214857099
159817,0.6800390417640241
159818,0.002956517976404846
159819,0.6154222742781249
159820,0.09047490080815854
159821,0.014364520526832146
159822,0.6704059145943417
159823,0.003032242111248436
159824,0.8204625038362212
159825,0.6550764275568235
159826,0.5580599467265802
159827,0.01947255893684235
159828,0.009782807155616165
159829,0.00893198611305005
159830,0.05798333584425294
159831,0.6007549281279052
159832,0.5309772148454345
159833,0.4827054425185448
159834,0.022457268784762743
159835,0.9253286104117842
159836,0.03532866250982318
159837,0.38524294350312616
159838,0.02560091373353794
159839,0.21538595992139392
159840,0.7833591030894302
159841,0.771612912621068
159842,0.6723066417014136
159843,0.9459702718101599
159844,0.6016990249661702
159845,0.014230253956577588
159846,0.8106736755556426
159847,0.274929324816581
159848,0.3503557811525721
159849,0.7050548111288921
159850,0.0017678990773865042
159851,0.5669242824046067
159852,0.003790150691939177
159853,0.16088475749040232
159854,0.840126914888085
159855,0.4174561720679447
159856,0.08848854068924106
159857,0.663277853595667
159858,0.8257377840873639
159859,0.003605789158331433
159860,0.9058445805005906
159861,0.002886233805899358
159862,0.011064120905552135
159863,0.6137739555681959
159864,0.02295519378282697
159865,0.017724214522814273
159866,0.7169165470691601
159867,0.6262550373712125
159868,0.7866762844567253
159869,0.7393263933359151
159870,0.7069189291768463
159871,0.06192511989853701
159872,0.6944004075068625
159873,0.6890917403224188
159874,0.1850833819468883
159875,0.05467044762853651
159876,0.7326612736880534
159877,0.04159449470607756
159878,0.4205223636050427
159879,0.6034820818332819
159880,0.5344511889638909
159881,0.049818157583197784
159882,0.8723202390673322
159883,0.8310159246430404
159884,0.8333385395135965
159885,0.5613970234699992
159886,0.46576702752690835
159887,0.4866184284892754
159888,0.29164003393463095
159889,0.9593079238200306
159890,0.828581555166265
159891,0.9811228424860831
159892,0.15628357542979354
159893,0.01037930155581733
159894,0.8495306567611365
159895,0.6022102899515553
159896,0.6233230854653732
159897,0.2801002084557087
159898,0.7279322692815362
159899,0.901641064885074
159900,0.023501000964620728
159901,0.7588220324318836
159902,0.19214597204112285
159903,0.5330321337390407
159904,0.39599197322836666
159905,0.025892076079742678
159906,0.8427201581520851
159907,0.6642190116697739
159908,0.8393758003478993
159909,0.0014450043162480746
159910,0.5400464717255619
159911,0.237078376202621
159912,0.7653457880351062
159913,0.08353070041582678
159914,0.007245416178754522
159915,0.2667891214476819
159916,0.0116233245052615
159917,0.013978497470146602
159918,0.1672192554442749
159919,0.5052248470861325
159920,0.1329864615288263
159921,0.8449841881218627
159922,0.19106125580904842
159923,0.3338401677075521
159924,0.8697926020590818
159925,0.8247124099957978
159926,0.890487234587368
159927,0.44676686792568876
159928,0.5647460438208981
159929,0.8240265052819603
159930,0.3417582578870204
159931,0.39207427528274
159932,0.0009736490231801916
159933,0.25002921256392985
159934,0.16915752411785184
159935,0.1054442470334536
159936,0.30217170116581576
159937,0.005141506033924589
159938,0.6870490282396977
159939,0.8107291452800911
159940,0.785292502764728
159941,0.5246351057519305
159942,0.43031923643243586
159943,0.5098623307951815
159944,0.011959737589228615
159945,0.8229425274115998
159946,0.6656922910743659
159947,0.034275835908909424
159948,0.20065522981263245
159949,0.7777166815693337
159950,0.9614641585712701
159951,0.21139037165733077
159952,0.7187239417188616
159953,0.004832007348756837
159954,0.3491071053292134
159955,0.001991861110116334
159956,0.7371040277065398
159957,0.9293918819241342
159958,0.7088561044004271
159959,0.24344457197294977
159960,0.6384963077963709
159961,0.8978702720235778
159962,0.0005028678712345138
159963,0.9810691746645698
159964,0.03499293555245576
159965,0.819437957505623
159966,0.830808152217889
159967,0.5560198709942813
159968,0.009640634274350371
159969,0.9265859882606855
159970,0.008370190120011275
159971,0.0011246430000312667
159972,0.01740708580403851
159973,0.593515191573409
159974,0.26404373259981584
159975,0.6228459501969503
159976,0.6083816341985007
159977,0.8183799033915007
159978,0.015413313381242268
159979,0.730974285585536
159980,0.7726338077678446
159981,0.6305316611700453
159982,0.5320693824409922
159983,0.868041722471155
159984,0.4881952226599552
159985,0.7874492318659922
159986,0.971240191116926
159987,0.015877151063497557
159988,0.903606692358758
159989,0.6747256181567902
159990,0.1621409520404899
159991,0.01074450385185322
159992,0.5319401423498539
159993,0.0067783998687260955
159994,0.009082154654200581
159995,0.0017143198572657252
159996,0.201431770422538
159997,0.97536283601969
159998,0.7083161627382648
159999,0.7960765677048036
160000,0.7638432197124629
160001,0.338216137622258
160002,0.465368741247685
160003,0.027986176383347855
160004,0.6854245634307066
160005,0.02280320461916193
160006,0.5159627693163458
160007,0.6415665155154369
160008,0.1448810101060524
160009,0.5884953933968525
160010,0.4722579432857482
160011,0.20703152172051464
160012,0.5995895993145652
160013,0.8073457004818254
160014,0.015182101754599709
160015,0.04648286995079678
160016,0.6695145945354782
160017,0.11515475443620357
160018,0.7737608455009499
160019,0.004746410453986918
160020,0.05243354120357489
160021,0.5022872049635997
160022,0.6682205103396781
160023,0.008548913427728589
160024,0.634614571262389
160025,0.0833941707832737
160026,0.024284483523689858
160027,0.6510500251222415
160028,0.006165181312234301
160029,0.5530699345014182
160030,0.47773651599275674
160031,0.8794915545263057
160032,0.000694204478483024
160033,0.03344881955210457
160034,0.7037907564185997
160035,0.49627439791351335
160036,0.01351138546461126
160037,0.34953858772319146
160038,0.4568363603972677
160039,0.016751555347562175
160040,0.43613006921090514
160041,0.042573267620178185
160042,0.24997401358275756
160043,0.04466202067216421
160044,0.0759659690660831
160045,0.01845115871175163
160046,0.4981821101435597
160047,0.5180067720741415
160048,0.40281042736832595
160049,0.018535483772587746
160050,0.7489758102448576
160051,0.6925278860343658
160052,0.8291943890118133
160053,0.13768349041537367
160054,0.5189761477414165
160055,0.42064593408455936
160056,0.36681653969594535
160057,0.09550897710434156
160058,0.38439783199487615
160059,0.8326018203016292
160060,0.24761720630654868
160061,0.06756653185258589
160062,0.9251786607406657
160063,0.049858736880153465
160064,0.14666205783781533
160065,0.5204679607063845
160066,0.5487953390983081
160067,0.3377876631621496
160068,0.7347626479659182
160069,0.46439241748590593
160070,0.0010267810473972463
160071,0.06908900630795224
160072,0.5462748842141574
160073,0.014028290425833374
160074,0.637423732296081
160075,0.9040208542965573
160076,0.2972805746179529
160077,0.026356518376125244
160078,0.5603674346084293
160079,0.0724887964600828
160080,0.2044478105560684
160081,0.12904392558153488
160082,0.17842057371935316
160083,0.05312054570783305
160084,0.00015158444092749272
160085,0.05328095471270879
160086,0.005282243657004758
160087,0.08404193378287456
160088,0.4322105246252403
160089,0.9091193307744789
160090,0.679990838865042
160091,0.8055304424696643
160092,0.5656516637474864
160093,0.7659856252969672
160094,0.002721873987424197
160095,0.6044292439359326
160096,0.4683728472805867
160097,0.21651554687811686
160098,0.8127719704540942
160099,0.00042200383035568266
160100,0.6405604325292349
160101,0.3378485069742726
160102,0.5745852237004251
160103,0.851832823639104
160104,0.1538304049359714
160105,0.2257661585821628
160106,0.00393337674222962
160107,0.2589468038830565
160108,0.6307671713453553
160109,0.9365537885982687
160110,0.6396921446638897
160111,0.4008823496068519
160112,0.018299099978973107
160113,0.07198140295951654
160114,0.8201491928235756
160115,0.0037863203371975153
160116,0.01592263769942125
160117,0.954428031777719
160118,0.4284428685493849
160119,0.0011897378903618588
160120,0.22581493449333634
160121,0.6488243658083771
160122,0.6990936999690809
160123,0.3526690827348499
160124,0.7483059361998561
160125,0.8466903021102477
160126,0.7410268139416007
160127,0.5776324585809266
160128,0.24149687630975583
160129,0.6787106946819039
160130,0.6546484055199366
160131,0.02915981938224656
160132,0.009008922756532823
160133,0.9075534740192895
160134,0.9494590608372049
160135,0.4734638194953048
160136,0.0038602040732059473
160137,0.7450659354606309
160138,0.5908733798458344
160139,0.9639086318700536
160140,0.2506669173354356
160141,0.7273040585858727
160142,0.0019801124520435133
160143,0.6733702345560098
160144,0.11849208180564832
160145,0.0033654260641145695
160146,0.002971948937148459
160147,0.5468530991402516
160148,0.6289781916609305
160149,0.4147574608766842
160150,0.24091157945817976
160151,0.23884486416742595
160152,0.05947009466987989
160153,0.025482923956348043
160154,0.6994621418270542
160155,0.5517347889695676
160156,0.9514861527582552
160157,0.6299484228762225
160158,0.07780957708569992
160159,0.7457986432933652
160160,0.008373352114333522
160161,0.7216990219344452
160162,0.1805364831026871
160163,0.8538586895165616
160164,0.7808141887001863
160165,0.9326882806826202
160166,0.743694747413848
160167,0.8487863924800465
160168,0.19719046108502888
160169,0.27740373214076636
160170,0.7927293702990738
160171,0.007932207777237918
160172,0.49937110081465097
160173,0.3486202363669603
160174,0.6589444846733837
160175,0.002412007460781116
160176,0.10663091136251056
160177,0.431031525841754
160178,0.576729111873533
160179,0.00939521657169298
160180,0.7317047368895395
160181,0.6828706295755893
160182,0.8553542027288217
160183,0.009515652769705544
160184,0.8686458754869978
160185,0.004514898274603152
160186,0.2679357515584886
160187,0.0021261092757856293
160188,0.9062751370489697
160189,0.7174208320650903
160190,0.04670837624311291
160191,0.7496842988647066
160192,0.659370444777926
160193,0.0069792814397959275
160194,0.22643626060388847
160195,0.5059109439316356
160196,0.22144709914906574
160197,0.34189712089390417
160198,0.4839341146775378
160199,0.0057377870286305505
160200,0.0063990659206655245
160201,0.01144401979922176
160202,0.8199336268524705
160203,0.7847395608698439
160204,0.13658727082635921
160205,0.8390590405603449
160206,0.5643232397973142
160207,0.01622917339551939
160208,0.293429658899122
160209,0.5774106526046997
160210,0.007880187940376291
160211,0.5773543537727717
160212,0.25275165844057423
160213,0.7797986227073184
160214,0.5011935895687771
160215,0.30198465794230767
160216,0.03153191148139323
160217,0.8088351206740583
160218,0.25217890482384336
160219,0.8061634273700535
160220,0.7463842363802696
160221,0.6094325832378097
160222,0.15271875120774614
160223,0.5995205401843889
160224,0.8456865298282022
160225,0.19384891715224017
160226,0.06565264004326879
160227,0.5068004476145905
160228,0.8863108609385744
160229,0.6925661762296422
160230,0.7395162005748361
160231,0.009852907276460637
160232,0.9011397840810567
160233,0.00999020250728884
160234,0.02590388570307144
160235,0.7026740073356267
160236,0.6597325538552071
160237,0.27433579983767165
160238,0.2718754380207174
160239,0.003989185682395174
160240,0.9604789923444491
160241,0.03776241950879269
160242,0.34080130234168104
160243,0.5833834991061445
160244,0.0005353854154382218
160245,0.564859899360818
160246,0.8433041728907194
160247,0.4540728926732902
160248,0.2624759626711927
160249,0.6529371481305317
160250,0.8917501299288155
160251,0.28080076523602526
160252,0.012659006949981837
160253,0.2919752049540782
160254,0.678574528891138
160255,0.7369409473761424
160256,0.40074308228503336
160257,0.8577472347364747
160258,0.0016674770998547194
160259,0.901556664039523
160260,0.6643817646064676
160261,0.15885268627040686
160262,0.004067991509801942
160263,0.08167529254671531
160264,0.5371474336657993
160265,0.5306973670688774
160266,0.9066623588288092
160267,0.30511916176144643
160268,0.5175677941247933
160269,0.017279367081774924
160270,0.02861491559778326
160271,0.5698370422809631
160272,0.8190426075403368
160273,0.006152263211198874
160274,0.08943474532051737
160275,0.5366102249870252
160276,0.6735103722341473
160277,0.004728472019845039
160278,0.37137935931204663
160279,0.5973535401153528
160280,0.03493305524053141
160281,0.7160986542303882
160282,0.7105263012756117
160283,0.552269708248912
160284,0.6045449937205397
160285,0.8801720380174909
160286,0.880341564899666
160287,0.6257189882195415
160288,0.19608935686823317
160289,0.4245922921952744
160290,0.7013296156702673
160291,0.05654655871473678
160292,0.0027806213329033096
160293,0.680660224996789
160294,0.05428257217297157
160295,0.7495187077519343
160296,0.6607176242447197
160297,0.8123470710049749
160298,0.005571586343025206
160299,0.8502587101539635
160300,0.5225933709889642
160301,0.800874306519407
160302,0.15612026826967887
160303,0.4700364195084694
160304,0.6721291289763599
160305,0.5521037944727116
160306,0.7386252497529485
160307,0.6013137708918341
160308,0.02134199487635371
160309,0.03561278554085555
160310,0.0015915409454974037
160311,0.7457247272942851
160312,0.3884326781562583
160313,0.7283724030111981
160314,0.4566971164740389
160315,0.8626741575835692
160316,0.6232327310956455
160317,0.5240793106338021
160318,0.8868756673365877
160319,0.46648136979805366
160320,0.009076738455471514
160321,0.8210547619752029
160322,0.5358481599149865
160323,0.5216968235632586
160324,0.6409145295074021
160325,0.9506588728008032
160326,0.49661061029069464
160327,0.010031216935687952
160328,0.0431102696496965
160329,0.7852798499410959
160330,0.006469738149827904
160331,0.7374029515428095
160332,0.930740431117449
160333,0.09864012034691926
160334,0.5350010125539372
160335,0.3145169761697655
160336,0.8668939412405967
160337,0.6206926170135643
160338,0.4476023372076392
160339,0.008497172390650511
160340,0.8292895741721733
160341,0.5393492382776667
160342,0.32648462306904374
160343,0.8511492425223023
160344,0.49511863032703485
160345,0.2635912820129376
160346,0.4012788418464037
160347,0.9394873132468583
160348,0.9610249586509054
160349,0.35748449289572337
160350,0.854175505869801
160351,0.7976041219752863
160352,0.6434003719578697
160353,0.027381186579807138
160354,0.010236952841611056
160355,0.18503284352014632
160356,0.24739754911592815
160357,0.0474149099179678
160358,0.2473931820802884
160359,0.00989460234706677
160360,0.005443191636752331
160361,0.038031345275383446
160362,0.0037607859497143514
160363,0.04173190858624613
160364,0.5840000964990382
160365,0.6363663656814246
160366,0.0037272271921095965
160367,0.8992372236624391
160368,0.11008931581998403
160369,0.060810746744361974
160370,0.826612577109396
160371,0.5869403871843564
160372,0.006955722572641316
160373,0.9302547555564661
160374,0.7109829983591881
160375,0.14920789863663023
160376,0.5059036674450196
160377,0.02041984583154521
160378,0.8342373080603608
160379,0.5779428100468599
160380,0.01914237666393451
160381,0.5849358823414144
160382,0.4843564832562431
160383,0.09407970936354167
160384,0.49882799613123263
160385,0.0008596377503828228
160386,0.05728384973435874
160387,0.005317435409396889
160388,0.39456705973408385
160389,0.6831464858766347
160390,0.6974850363509675
160391,0.4375006784055595
160392,0.6826554399421485
160393,0.11311513490200062
160394,0.005269168124070737
160395,0.7572968634712729
160396,0.7246260044703342
160397,0.27833149745925323
160398,0.9331136150751773
160399,0.464836665168923
160400,0.8088161707218882
160401,0.002632369177641284
160402,0.7404576367391635
160403,0.04108159674731578
160404,0.2991873210901862
160405,0.23583128388046218
160406,0.35018328072954635
160407,0.01016552839878471
160408,0.6778262258962358
160409,0.0006482485508718805
160410,0.024713989802509616
160411,0.876161481868611
160412,0.572486912916614
160413,0.7664482660747048
160414,0.016581894743972057
160415,0.004488518470791177
160416,0.03189828964848965
160417,0.004620052374279178
160418,0.038801527555135946
160419,0.4565090232638133
160420,0.18044848110490957
160421,0.588882241386796
160422,0.4468244119063155
