mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.07,"13 km ESE of Johannesburg, CA",1694279580400,1694371313716,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39661970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39661970&format=geojson,,,,,reviewed,0,18,ci,39661970,",ci39661970,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.2072,0.11,104.0,ml,earthquake,"M 1.1 - 13 km ESE of Johannesburg, CA"
2.26,"7 km SW of Volcano, Hawaii",1694277873570,1694278204400,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572042&format=geojson,,,,,automatic,0,79,hv,73572042,",hv73572042,",",hv,",",origin,phase-data,",31.0,,0.140000001,63.0,ml,earthquake,"M 2.3 - 7 km SW of Volcano, Hawaii"
4.6,south of the Fiji Islands,1694277453698,1694280399040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kumk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kumk&format=geojson,,,,,reviewed,0,326,us,7000kumk,",us7000kumk,",",us,",",origin,phase-data,",47.0,3.367,1.06,78.0,mb,earthquake,M 4.6 - south of the Fiji Islands
1.9,"18 km W of Furnace Creek, California",1694276871194,1694285991415,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865653&format=geojson,,,,,reviewed,0,56,nn,00865653,",nn00865653,",",nn,",",origin,phase-data,",20.0,0.159,0.1539,88.85,ml,earthquake,"M 1.9 - 18 km W of Furnace Creek, California"
2.09,,1694276669760,1694395484260,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036866&format=geojson,,,,,reviewed,0,67,av,92036866,",av92036866,",",av,",",origin,phase-data,",7.0,,0.1,323.0,ml,earthquake,M 2.1 - 
-0.23,"85 km NNW of Karluk, Alaska",1694275413890,1694395281870,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036856&format=geojson,,,,,reviewed,0,0,av,92036856,",av92036856,",",av,",",origin,phase-data,",10.0,,0.12,83.0,ml,earthquake,"M -0.2 - 85 km NNW of Karluk, Alaska"
-0.1,"33 km WNW of Indian Springs, Nevada",1694275371239,1694285796050,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865662&format=geojson,,,,,reviewed,0,0,nn,00865662,",nn00865662,",",nn,",",origin,phase-data,",10.0,0.006,0.0753,86.66,ml,earthquake,"M -0.1 - 33 km WNW of Indian Springs, Nevada"
1.78999996,"5 km SW of Volcano, Hawaii",1694274529430,1694274860600,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571952&format=geojson,,,,,automatic,0,49,hv,73571952,",hv73571952,",",hv,",",origin,phase-data,",10.0,,0.119999997,62.0,md,earthquake,"M 1.8 - 5 km SW of Volcano, Hawaii"
0.74,"4 km NW of The Geysers, CA",1694274312340,1694274407558,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935081&format=geojson,,,,,automatic,0,8,nc,73935081,",nc73935081,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.005314,0.01,54.0,md,earthquake,"M 0.7 - 4 km NW of The Geysers, CA"
1.5,"39 km SE of Mina, Nevada",1694273907140,1694279293082,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865644&format=geojson,,,,,reviewed,0,35,nn,00865644,",nn00865644,",",nn,",",origin,phase-data,",10.0,0.116,0.2159,114.77,ml,earthquake,"M 1.5 - 39 km SE of Mina, Nevada"
1.95,"12 km WSW of Fall River Mills, CA",1694273577870,1694288712762,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935076&format=geojson,,,,,reviewed,0,58,nc,73935076,",nc73935076,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.1054,0.11,45.0,md,earthquake,"M 2.0 - 12 km WSW of Fall River Mills, CA"
2.39,"4 km SW of Guánica, Puerto Rico",1694273221690,1694273914070,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424308&format=geojson,,,,,reviewed,0,88,pr,71424308,",pr71424308,",",pr,",",origin,phase-data,",12.0,0.04291,0.12,217.0,md,earthquake,"M 2.4 - 4 km SW of Guánica, Puerto Rico"
2.31,Puerto Rico region,1694273193580,1694275190950,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424303,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424303&format=geojson,,,,,reviewed,0,82,pr,71424303,",pr71424303,",",pr,",",origin,phase-data,",14.0,0.02907,0.15,209.0,md,earthquake,M 2.3 - Puerto Rico region
1.4,"10 km NE of Stevens Village, Alaska",1694273105375,1694273231187,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl0ibu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl0ibu1&format=geojson,,,,,automatic,0,30,ak,023bl0ibu1,",ak023bl0ibu1,",",ak,",",origin,phase-data,",,,1.13,,ml,earthquake,"M 1.4 - 10 km NE of Stevens Village, Alaska"
2.17,"Island of Hawaii, Hawaii",1694272865930,1694273196110,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571887&format=geojson,,,,,automatic,0,72,hv,73571887,",hv73571887,",",hv,",",origin,phase-data,",31.0,,0.230000004,46.0,ml,earthquake,"M 2.2 - Island of Hawaii, Hawaii"
1.83000004,"6 km SW of Volcano, Hawaii",1694272793560,1694272975650,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571882&format=geojson,,,,,automatic,0,52,hv,73571882,",hv73571882,",",hv,",",origin,phase-data,",13.0,,0.140000001,110.0,md,earthquake,"M 1.8 - 6 km SW of Volcano, Hawaii"
1.89,"7 km SW of Volcano, Hawaii",1694272547310,1694272878690,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73571862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73571862&format=geojson,,,,,automatic,0,55,hv,73571862,",hv73571862,",",hv,",",origin,phase-data,",16.0,,0.129999995,53.0,ml,earthquake,"M 1.9 - 7 km SW of Volcano, Hawaii"
0.3,Alaska Peninsula,1694272162149,1694379574610,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl0exo6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl0exo6&format=geojson,,,,,automatic,0,1,ak,023bl0exo6,",av92036836,ak023bl0exo6,",",av,ak,",",origin,phase-data,",,,0.14,,ml,earthquake,M 0.3 - Alaska Peninsula
1.6,"7 km NE of Fox, Alaska",1694272114806,1694272212049,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl0eqxk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl0eqxk&format=geojson,,,,,automatic,0,39,ak,023bl0eqxk,",ak023bl0eqxk,",",ak,",",origin,phase-data,",,,1.02,,ml,earthquake,"M 1.6 - 7 km NE of Fox, Alaska"
