iter	AUC	Logloss
315	0.8698571864	0.4386832763
316	0.8698512913	0.4386890234
317	0.8698535265	0.4386708453
318	0.8698375416	0.4386897515
319	0.8698383022	0.4387024268
320	0.8698518425	0.4386866817
321	0.8698619295	0.4386722111
322	0.869842891	0.4386819135
323	0.8698677806	0.438650684
324	0.8698827623	0.4386237897
325	0.8698962309	0.4386084276
326	0.8698938084	0.4386215747
327	0.8698903027	0.4386295719
328	0.8699043805	0.4386126848
329	0.8698938442	0.4386179858
330	0.8698983971	0.4386135315
331	0.869892965	0.438623733
332	0.8699061719	0.4386108039
333	0.8699120339	0.4386146474
334	0.8699256376	0.4385961852
335	0.8699439872	0.4385742119
336	0.8699570314	0.4385506148
337	0.8699779165	0.4385120458
338	0.8699545317	0.4385371448
339	0.8699554715	0.4385412215
340	0.8699612288	0.4385237686
341	0.8699548844	0.4385359278
342	0.8699580594	0.4385307067
343	0.8699446706	0.4385477672
344	0.869936918	0.4385455761
345	0.8699332304	0.4385667163
346	0.8699405614	0.4385481513
347	0.8699327068	0.4385610193
348	0.8699108295	0.4385885314
349	0.8699185105	0.4385718877
350	0.8699291515	0.4385513814
351	0.8699176948	0.4385656401
352	0.8698994527	0.4385872577
353	0.8698975814	0.4385856663
354	0.8698972065	0.4385779887
355	0.8699070207	0.4385539047
356	0.8699132851	0.4385378138
357	0.8699308024	0.4385168237
358	0.8699228154	0.4385295391
359	0.8699192271	0.4385234343
360	0.8699263266	0.4385120956
361	0.8699264424	0.4385154434
362	0.8699144206	0.4385206006
363	0.8698802901	0.438559838
364	0.8698855293	0.4385583304
365	0.8698709472	0.4385816849
366	0.8698559821	0.4385974563
367	0.8698596448	0.4385975435
368	0.8698672376	0.4385957805
369	0.8698884259	0.4385724246
370	0.8699156801	0.4385361563
371	0.8699611434	0.4384799121
372	0.8699375353	0.4385195694
373	0.8699383291	0.438522493
374	0.8699200732	0.4385461685
375	0.8699035151	0.4385697831
376	0.8698848761	0.4385932898
377	0.8698620784	0.4386160532
378	0.8698642529	0.4386188327
379	0.8698524544	0.4386353181
380	0.8698494779	0.4386411324
381	0.8698468624	0.4386570912
382	0.8698469671	0.4386550303
383	0.8698282786	0.4386799198
384	0.8698294086	0.4386731922
385	0.8698349344	0.4386649564
386	0.8698231276	0.4386803241
387	0.8698100062	0.4386975057
388	0.8697989518	0.4387108952
389	0.8697972293	0.4387249494
390	0.8698067927	0.4387161258
391	0.8698133713	0.4387028488
392	0.8698135697	0.4387064534
393	0.8698430756	0.4386737466
394	0.8698416453	0.4386661353
395	0.869841524	0.4386705198
396	0.8698629134	0.4386328939
397	0.8698503984	0.4386478355
398	0.8698494227	0.4386529533
399	0.8698536284	0.4386536153
400	0.8698336639	0.4386744488
401	0.8698268096	0.4386924794
402	0.869823213	0.4386914767
403	0.8698415819	0.4386688255
404	0.8698589558	0.4386508096
405	0.8698259828	0.4387011523
406	0.8698368608	0.4386812209
407	0.869857914	0.4386515144
408	0.869859372	0.4386465167
409	0.8698591708	0.438646709
410	0.8698763077	0.4386179025
411	0.8698531296	0.4386427354
412	0.8698695665	0.4386108801
413	0.869861089	0.4386383472
414	0.8698445474	0.4386567779
415	0.8698487172	0.4386543233
416	0.8698434946	0.4386658086
417	0.8698142505	0.4387051583
418	0.8698196137	0.438702209
419	0.8698349041	0.4386793087
420	0.8698403169	0.4386863685
421	0.8698209779	0.4387123311
422	0.8698271955	0.4387036388
423	0.8698247619	0.4387069778
424	0.869829709	0.4386781639
425	0.8698453742	0.4386579551
426	0.8698537469	0.4386375869
427	0.8698713909	0.438612855
428	0.8698801578	0.4386160692
429	0.8698850773	0.4386017224
430	0.8699013295	0.4385712295
431	0.8699136682	0.4385611634
432	0.8698951285	0.4385814544
433	0.8698946545	0.4385871104
434	0.8699094791	0.4385701588
435	0.8699030741	0.4385754957
436	0.8699043556	0.4385841576
437	0.8698954317	0.4385904592
438	0.8699325662	0.4385503574
439	0.8699489976	0.4385310314
440	0.8699606666	0.4385189307
441	0.8699746478	0.438507805
442	0.8699566621	0.4385348981
443	0.8699441773	0.4385513625
444	0.8699384062	0.4385532161
445	0.8699608981	0.4385300469
446	0.8699563203	0.438529905
447	0.8699620391	0.4385129553
448	0.8699162175	0.4385619981
449	0.8699117032	0.4385710037
450	0.8699040883	0.4385776529
451	0.869913343	0.4385622948
452	0.8699006433	0.4385833604
453	0.8699252655	0.4385498732
454	0.8699133017	0.4385744749
455	0.8699092145	0.4385761817
456	0.8698946131	0.4385934217
457	0.8699109122	0.4385772077
458	0.8699215835	0.4385752282
459	0.869904499	0.4386019936
460	0.8699096941	0.4385888021
461	0.8699320398	0.4385492461
462	0.8699528202	0.4385344342
463	0.8699764558	0.4385070367
464	0.8699605508	0.4385353291
465	0.8699725036	0.4385158518
466	0.8699850104	0.4384998273
467	0.8699873145	0.4384921959
468	0.8700006756	0.4384611606
469	0.8699782141	0.4384972302
470	0.8700037954	0.4384525697
471	0.8700106469	0.4384478366
472	0.8700250278	0.4384201205
473	0.8699973161	0.4384578824
474	0.8699968255	0.4384585533
475	0.8700007197	0.438456295
476	0.8700105752	0.4384515551
477	0.8699957313	0.438481336
478	0.8699883673	0.4385047933
479	0.8699798236	0.4385246956
480	0.8699895496	0.438513113
481	0.8699634915	0.4385462105
482	0.8699674188	0.4385398822
483	0.8700023403	0.4384913564
484	0.8699779302	0.4385348399
485	0.8699928127	0.4385130955
486	0.8700048207	0.4385027115
487	0.8699894752	0.438519023
488	0.8699789362	0.4385343864
489	0.8699704725	0.4385421976
490	0.8699681188	0.4385376445
491	0.8699609311	0.4385419347
492	0.8699578995	0.4385443246
493	0.869956177	0.4385412496
494	0.869953308	0.4385381905
495	0.8699583873	0.43853434
496	0.8699632159	0.4385252239
497	0.8699529552	0.4385439878
498	0.8699605921	0.4385354609
499	0.8699817887	0.438508765
500	0.8699735151	0.4385169455
501	0.8699819843	0.438499764
502	0.869987331	0.4384919589
503	0.8699766322	0.4385149911
504	0.8699637202	0.4385545772
505	0.8699784484	0.4385410994
506	0.8699942018	0.438514727
507	0.8700040903	0.4385145598
508	0.8700057136	0.4385139242
509	0.8700337947	0.4384770704
510	0.8700192457	0.4384986419
511	0.8700070696	0.438520312
512	0.8699773074	0.4385492413
513	0.8699842663	0.4385382923
514	0.8699527292	0.4385914971
515	0.8699715115	0.4385598083
516	0.8699803803	0.4385350384
517	0.8699574751	0.4385484
518	0.8699869838	0.4384921462
519	0.8699989917	0.4384749927
520	0.8699837923	0.4385019211
521	0.8699762491	0.4385138732
522	0.8699657266	0.4385218321
523	0.8699746148	0.4385106255
524	0.8699783078	0.4384960297
525	0.8699886484	0.4384885988
526	0.8699818521	0.438509113
527	0.8699845116	0.4385138614
528	0.8699871739	0.438498863
529	0.8699748104	0.4385130947
530	0.8699596055	0.43852724
531	0.8699710623	0.4385091637
532	0.8699615375	0.4385258982
533	0.869995701	0.4384865869
534	0.8699680224	0.4385335875
535	0.8699447809	0.4385764829
536	0.869952619	0.438566858
537	0.869947344	0.4385810451
538	0.8699341068	0.4385864725
539	0.869916212	0.4386125532
540	0.8699155589	0.4386172903
541	0.8699417575	0.4385818718
542	0.8699531922	0.4385692368
543	0.8699524564	0.4385757501
544	0.8699465723	0.4385892731
545	0.8699514504	0.438580008
546	0.8699420662	0.4386009579
547	0.8699398945	0.4386016722
548	0.8699376676	0.4385921183
549	0.8699771586	0.438542983
550	0.8699709906	0.4385468015
551	0.8699610304	0.4385653257
552	0.8699816509	0.4385397462
553	0.8699544738	0.4385714771
554	0.8699490086	0.4385760538
555	0.8699525308	0.4385743594
556	0.8699720958	0.4385612898
557	0.8699577975	0.4385798861
558	0.8699538482	0.4385939984
559	0.8699659939	0.4385698218
560	0.8699628934	0.4385706503
561	0.8699941136	0.4385314805
562	0.8699898638	0.4385434826
563	0.8699719414	0.4385682947
564	0.8699774094	0.4385637416
565	0.8699737439	0.4385596761
566	0.869993149	0.43852904
567	0.8700098477	0.4385073193
568	0.8700081885	0.4385076494
569	0.8700086764	0.4385086646
570	0.8700130639	0.4385027137
571	0.8699915091	0.4385379117
572	0.8700217784	0.4385049563
573	0.8700198575	0.4385069451
574	0.8700019655	0.4385348483
575	0.8700292748	0.4385021963
576	0.8700128655	0.4385244101
577	0.8700305398	0.4385058668
578	0.8700369861	0.438509485
579	0.8700454885	0.4384950536
580	0.8700649652	0.4384671256
581	0.8700676937	0.4384549385
582	0.8700856767	0.4384409408
583	0.8700934211	0.4384337785
584	0.8701165661	0.438408504
585	0.8700890363	0.4384445417
586	0.8700790209	0.43844635
587	0.8700489087	0.4385054592
588	0.8700453947	0.4385125575
589	0.8700695016	0.4384789993
590	0.8701007135	0.4384419086
591	0.8701064873	0.4384341388
592	0.8700992776	0.4384466208
593	0.8700807985	0.4384666779
594	0.8700998012	0.4384447203
595	0.8701062228	0.4384395616
596	0.8701446802	0.4383915751
597	0.8701295772	0.4384208017
598	0.8701357948	0.4384070639
599	0.8701341412	0.4384072825
600	0.8701312364	0.4384252565
601	0.8701186744	0.438446974
602	0.8700933522	0.4384880624
603	0.8700992638	0.4384826366
604	0.8700973787	0.4384845281
605	0.8701127959	0.4384730931
606	0.8701188426	0.438471808
607	0.8701276067	0.4384597715
608	0.87012853	0.4384572369
609	0.8701406867	0.4384431452
610	0.8701267689	0.4384733187
611	0.8701349515	0.4384622668
612	0.8701251235	0.438476229
613	0.8701535849	0.4384304278
614	0.8701430707	0.4384377622
615	0.8701524274	0.4384320546
616	0.8701430376	0.4384488881
617	0.8701201214	0.4384830573
618	0.8701293512	0.4384757961
619	0.8701378646	0.4384703827
620	0.8701327577	0.4384844588
621	0.8701281579	0.4384947683
622	0.8701401383	0.4384731761
623	0.8701687926	0.4384437782
624	0.8701549491	0.4384746396
625	0.8701540369	0.438486131
626	0.8701551448	0.4384940877
627	0.8701769146	0.4384881731
628	0.8701710415	0.4384864504
629	0.8701788217	0.4384747858
630	0.8701740952	0.4384883243
631	0.8701786701	0.4384865196
632	0.8701792544	0.4384839757
633	0.8702020549	0.438457553
634	0.8701927617	0.438465236
635	0.8701957051	0.4384666233
636	0.8701972595	0.438464706
637	0.870193481	0.4384744086
638	0.8701630353	0.4385116861
639	0.8701542959	0.4385253521
640	0.8701133774	0.4385953634
641	0.8701105414	0.4386011367
642	0.8701078819	0.4386171751
643	0.8701039022	0.4386212722
644	0.8700918116	0.4386417288
645	0.8700806525	0.4386587447
646	0.8701040097	0.438618296
647	0.8700802308	0.4386572684
648	0.8700825293	0.4386636143
649	0.8700698186	0.4386956063
650	0.8700590646	0.4386937719
651	0.8700420462	0.4387186441
652	0.870027624	0.4387342621
653	0.8700309891	0.4387355347
654	0.8700507717	0.438708531
655	0.870045155	0.4387196094
656	0.870029363	0.4387232947
657	0.8700131687	0.4387547746
658	0.8700186338	0.4387585988
659	0.8700238344	0.4387514569
660	0.8699945242	0.4388039969
661	0.8699759928	0.4388218202
662	0.8699828139	0.4388172577
663	0.8699609422	0.4388519472
664	0.8699692874	0.4388384999
665	0.8699536249	0.4388623868
666	0.8699535974	0.4388536882
667	0.8699620942	0.4388406303
668	0.8699762739	0.4388271635
669	0.869917896	0.438911445
670	0.8699302374	0.4388949852
671	0.8699216662	0.4389043406
672	0.8699125245	0.438919553
673	0.8699219804	0.4389155023
674	0.8699067727	0.4389310142
675	0.8699083326	0.4389403051
676	0.8699129682	0.4389398302
677	0.8698805437	0.4389837853
678	0.8698700185	0.4389864823
679	0.8698468431	0.4390224159
680	0.869850809	0.4390186985
681	0.8698567537	0.4390086703
682	0.8698891287	0.4389708836
683	0.8699150076	0.4389476417
684	0.8699119981	0.4389545875
685	0.8699365928	0.4389259555
686	0.8699155396	0.4389525594
687	0.869939561	0.4389061327
688	0.869931224	0.4389192638
689	0.8699090409	0.4389575271
690	0.8699030576	0.4389636424
691	0.8698885086	0.4389785119
692	0.8698863037	0.4389825099
693	0.8699160935	0.43895211
694	0.869908633	0.4389584562
695	0.8698969943	0.4389714206
696	0.8699050777	0.438965687
697	0.8699096307	0.4389767554
698	0.8699057006	0.4389862788
699	0.8699355152	0.4389567074
700	0.8699325883	0.4389596884
701	0.8699169837	0.4389772691
702	0.8699228843	0.4389737309
703	0.8699158593	0.4389834383
704	0.8699225178	0.4389691895
705	0.8699528643	0.4389367514
706	0.8699307969	0.4389669915
707	0.869922063	0.438987284
708	0.8699165179	0.439002708
709	0.8699039312	0.4390346938
710	0.8699002712	0.4390485328
711	0.8699113008	0.4390390659
712	0.8699235596	0.4390226835
713	0.869909209	0.4390404828
714	0.8698952636	0.4390442217
715	0.8699181302	0.4390123057
716	0.8699201063	0.4390090026
717	0.8699182046	0.4390111884
718	0.8699009713	0.4390313914
719	0.869907627	0.4390098208
720	0.8699103224	0.4390112864
721	0.8698991054	0.4390303231
722	0.8699046285	0.4390224371
723	0.8699079026	0.4390169748
724	0.869927542	0.4389908045
725	0.8699502902	0.4389526895
726	0.8699576432	0.4389418156
727	0.8699328859	0.4389991889
728	0.8699346029	0.4389982654
729	0.8699172125	0.4390340714
730	0.8699250175	0.4390214821
731	0.8699151069	0.4390417228
732	0.8698951974	0.43906681
733	0.8699074451	0.4390488838
734	0.8699055325	0.4390558105
735	0.8699080652	0.4390566513
736	0.869903019	0.4390736429
737	0.8698993094	0.439078822
738	0.8699026524	0.4390730674
739	0.8698947564	0.4390744193
740	0.8699010126	0.4390660534
741	0.8698692909	0.4391109787
742	0.8698539702	0.4391318681
743	0.869844947	0.4391509884
744	0.8698663061	0.4391187262
745	0.8698469534	0.4391361331
746	0.8698469423	0.4391454154
747	0.8698225461	0.4391750932
748	0.869823993	0.4391755175
749	0.8698326607	0.4391631642
750	0.8698524185	0.4391374256
751	0.8698495082	0.4391417516
752	0.8698595594	0.4391337737
753	0.8698776333	0.4391130593
754	0.8698540666	0.4391567234
755	0.8698295877	0.4391980555
756	0.8698458454	0.4391726979
757	0.8698371833	0.4391761859
758	0.8698344879	0.4391848122
759	0.8698342592	0.4391844051
760	0.8698223917	0.4391880257
761	0.8697896971	0.4392284834
762	0.8698028599	0.4392188252
763	0.8697964439	0.4392385025
764	0.869809342	0.4392290083
765	0.8698324733	0.4392021499
766	0.8698414331	0.439188997
767	0.8698421662	0.4391955145
768	0.8698195393	0.4392195356
769	0.8698467742	0.4391785345
770	0.8698312358	0.4392085077
771	0.8698267297	0.4392179495
772	0.8698350584	0.4392126926
773	0.8698130847	0.4392496871
774	0.869802565	0.4392545101
775	0.8697782238	0.4392869527
776	0.8697930981	0.4392568807
777	0.8697952257	0.439266979
778	0.8697869797	0.4392876604
779	0.8698176045	0.4392449414
780	0.8698220087	0.4392337317
781	0.8698298109	0.4392155647
782	0.8698347194	0.4392111933
783	0.8698390904	0.4392117394
784	0.8698411382	0.4392095311
785	0.8698035103	0.4392517177
786	0.869825495	0.4392318213
787	0.8698198755	0.4392452828
788	0.8698020248	0.4392675927
789	0.8698039871	0.4392668769
790	0.8698130351	0.4392681031
791	0.8698067927	0.4392724383
792	0.8698073191	0.4392696895
793	0.8698175577	0.439256508
794	0.8698255088	0.4392476004
795	0.8698168246	0.439268743
796	0.8698181282	0.4392807003
797	0.8698419732	0.4392394378
798	0.8698358218	0.4392595872
799	0.869819768	0.4392748322
800	0.8698348875	0.4392596742
801	0.8698299322	0.4392614301
802	0.8698003602	0.439304621
803	0.8698062801	0.4392964163
804	0.8697865635	0.4393363696
805	0.8697817626	0.4393454913
806	0.8698000212	0.4393283459
807	0.8698190956	0.4393090103
808	0.8698231497	0.4393175579
809	0.8698174778	0.4393358164
810	0.8698310484	0.4393213233
811	0.8698335701	0.4393161873
812	0.8698211295	0.43933968
813	0.8698276475	0.4393351601
814	0.8698290971	0.4393368099
815	0.8698292267	0.4393298994
816	0.8698202338	0.4393465064
817	0.8698279093	0.4393379169
818	0.8698195806	0.4393543925
819	0.869818401	0.4393613447
820	0.8698114559	0.4393716537
821	0.8698071841	0.4393810126
822	0.869767051	0.4394355609
823	0.8697737536	0.4394167195
824	0.8697833748	0.4394045071
825	0.8697696499	0.4394280853
826	0.8697684042	0.4394350185
827	0.8697543127	0.4394574804
828	0.8697486738	0.4394823572
829	0.8697638815	0.4394642053
830	0.8697616822	0.4394653816
831	0.8697667643	0.4394614818
832	0.8697550706	0.4394740576
833	0.869718603	0.4395260143
834	0.8697415275	0.4394972607
835	0.8697330858	0.4395010784
836	0.8697277502	0.4395108563
837	0.8697253855	0.4395277163
838	0.8697137276	0.4395400501
839	0.8697121318	0.4395506397
840	0.8696976545	0.4395789832
841	0.8696991841	0.4395774705
842	0.869689753	0.4395902122
843	0.869680275	0.4396088755
844	0.8696643673	0.439638563
845	0.8696530429	0.4396672099
846	0.8696570418	0.4396530417
847	0.8696734787	0.4396309144
848	0.8696710865	0.4396421973
849	0.8696735669	0.4396447855
850	0.8696685124	0.4396449703
851	0.8696534067	0.4396607203
852	0.869652081	0.439671487
853	0.8696508491	0.4396786203
854	0.8696439811	0.4396914729
855	0.8696300026	0.4397151112
856	0.8696239504	0.4397199694
857	0.8696130861	0.4397394607
858	0.869587458	0.4397708897
859	0.8695810557	0.4397822093
860	0.8695829767	0.4397751869
861	0.8695951638	0.4397576485
862	0.8696054878	0.4397388528
863	0.8695785395	0.4397740658
864	0.8695799285	0.4397603351
865	0.8695899604	0.4397469372
866	0.86958565	0.439748126
867	0.8695716853	0.4397783938
868	0.8695591895	0.4398075161
869	0.8695577095	0.4398148193
870	0.8695493285	0.4398295442
871	0.8695597876	0.4398058073
872	0.869565024	0.439807874
873	0.8695623727	0.4397988953
874	0.8695402116	0.4398286832
875	0.8695449933	0.4398261838
876	0.8695351047	0.4398468222
877	0.8695335723	0.4398591106
878	0.8695102316	0.4398937948
879	0.8695043503	0.4399055302
880	0.8694952196	0.4399268732
881	0.8694793174	0.4399420321
882	0.8694778126	0.439952284
