iter	AUC	Logloss
76	0.8648326532	0.4460197388
77	0.86487681	0.44595048
78	0.8649708839	0.4458333948
79	0.8650511225	0.4457090197
80	0.8651209076	0.4456143078
81	0.8651459129	0.4455653359
82	0.8652184016	0.4454724406
83	0.8652852708	0.4453676282
84	0.8653008037	0.445316126
85	0.8653300147	0.4452631863
86	0.8653872489	0.445181668
87	0.8654123976	0.4451398502
88	0.8654382793	0.4450838821
89	0.8654877966	0.4450159372
90	0.8655238674	0.4449640387
91	0.8655875864	0.4448862199
92	0.8656463943	0.4447813522
93	0.8656949773	0.4447099242
94	0.8657204236	0.4446754869
95	0.865778537	0.4445919236
96	0.8658378216	0.4445104161
97	0.8658464452	0.4444842033
98	0.8658875098	0.4444391198
99	0.8659240794	0.4443835243
100	0.8659699781	0.4443235124
101	0.8660525373	0.4441846782
102	0.8661294356	0.4440742053
103	0.8662016129	0.4439910798
104	0.8662383368	0.4439430927
105	0.8662774006	0.4438784362
106	0.8663402708	0.4437859615
107	0.8663908851	0.4437139246
108	0.8663834273	0.4437217043
109	0.8664228107	0.4436430206
110	0.8665006875	0.4435467103
111	0.866534953	0.4434968786
112	0.8666004304	0.4434042931
113	0.8666604068	0.4433090748
114	0.8666854893	0.4432662007
115	0.8667731802	0.4431493308
116	0.8668339917	0.4430751728
117	0.8668465729	0.443033158
118	0.8669195136	0.442893543
119	0.8669685569	0.4428133436
120	0.8669990578	0.4427680359
121	0.867028379	0.442726427
122	0.8670631131	0.4426564866
123	0.8670583672	0.4426392041
124	0.867099633	0.4425858708
125	0.8670857427	0.4426028049
126	0.8670779074	0.4425945246
127	0.867132493	0.4425210603
128	0.8671723202	0.4424798897
129	0.8672369322	0.4423916491
130	0.8672772968	0.4423306347
131	0.8672955334	0.4423106215
132	0.8673474429	0.4422345808
133	0.8674015959	0.4421684518
134	0.8674216238	0.4421465531
135	0.8674621262	0.4420905057
136	0.8674830775	0.4420607882
137	0.867501281	0.4420350715
138	0.8675146642	0.4420184004
139	0.8675296293	0.4419970561
140	0.8675099238	0.442026069
141	0.867546667	0.44196939
142	0.8676026169	0.4418947441
143	0.8676558769	0.441826276
144	0.8676843355	0.4417796859
145	0.8677219937	0.4417090714
146	0.8677360246	0.4416929381
147	0.8677535666	0.441661147
148	0.8677917953	0.4416099418
149	0.8678294315	0.4415531175
150	0.8678521603	0.4415241504
151	0.8678536183	0.4415218301
152	0.867869526	0.4414955013
153	0.8679218352	0.4414369498
154	0.8679633518	0.4413795677
155	0.8679870232	0.4413531554
156	0.868025059	0.4412958657
157	0.868028639	0.4412874201
158	0.8680295595	0.4412788562
159	0.8680110364	0.441298492
160	0.8680126734	0.4412875864
161	0.8680206962	0.4412676657
162	0.8680385827	0.4412570149
163	0.8680475756	0.4412302307
164	0.8680657212	0.4412095771
165	0.8680674713	0.4412051252
166	0.8681287789	0.4411112824
167	0.8681752618	0.4410405496
168	0.8682178257	0.4409755139
169	0.8682251622	0.4409540926
170	0.868227006	0.4409516518
171	0.8682226267	0.4409545717
172	0.8682350591	0.4409252862
173	0.8682371288	0.4409140747
174	0.8682591687	0.4408658882
175	0.8683062773	0.4408133843
176	0.8683533087	0.4407612174
177	0.8683828284	0.4407287304
178	0.8684180806	0.4406646399
179	0.868420324	0.4406581543
180	0.8684554632	0.4405924385
181	0.8684712854	0.440585201
182	0.8684610744	0.440595107
183	0.8684878243	0.4405547226
184	0.8685123804	0.4405251449
185	0.8685109803	0.4405135111
186	0.868527872	0.4404818433
187	0.8685299279	0.4404846403
188	0.8685387114	0.440478
189	0.8685806855	0.4404169956
190	0.8686260054	0.4403748515
191	0.8686243463	0.4403776404
192	0.8686668633	0.4403252992
193	0.8686809631	0.440302846
194	0.8686573165	0.4403421937
195	0.8686590638	0.4403328574
196	0.8686857448	0.4403059148
197	0.8686856704	0.4403010505
198	0.8686895784	0.4402933136
199	0.8686882335	0.4402962392
200	0.8687061145	0.4402610638
201	0.8687333109	0.4402090609
202	0.8687040144	0.4402449327
203	0.8687471764	0.4401814968
204	0.8687443873	0.440184462
205	0.8687809679	0.4401262338
206	0.8687748661	0.4401435364
207	0.8687881721	0.4401383701
208	0.8687817341	0.4401352425
209	0.8688104986	0.440094318
210	0.8688691053	0.4399924977
211	0.8688493557	0.4400178414
212	0.8688864103	0.4399714235
213	0.868895089	0.4399545871
214	0.8689000388	0.4399416484
215	0.8689470068	0.4398787962
216	0.8689585655	0.4398635228
217	0.8689555587	0.439870291
218	0.8689319121	0.4399129763
219	0.8689260197	0.4399087871
220	0.8689508597	0.4398759332
221	0.8689453367	0.4398771974
222	0.8689730925	0.439825835
223	0.8689887108	0.4398039775
224	0.8690064596	0.4397679807
225	0.8690361749	0.4397154604
226	0.8690663037	0.4396772999
227	0.869044804	0.4397039592
228	0.8690782207	0.4396591791
229	0.8690649836	0.4396724926
230	0.8690669155	0.4396878234
231	0.869081131	0.4396709941
232	0.8690852017	0.4396779716
233	0.8690964683	0.4396547857
234	0.8690677671	0.4396770591
235	0.8690621449	0.4396739312
236	0.8690661301	0.4396793021
237	0.8690920173	0.4396359887
238	0.8691178742	0.4395930669
239	0.8691231493	0.4395842975
240	0.8691381144	0.4395672413
241	0.8691606889	0.4395476395
242	0.8691563537	0.4395437606
243	0.8691666888	0.43953538
244	0.8691651509	0.4395374608
245	0.8691985318	0.4394881142
246	0.8691929591	0.4394859862
247	0.8691969057	0.4394812927
248	0.8691899496	0.4394894876
249	0.869174571	0.4394927182
250	0.869162643	0.4395073528
251	0.8691808768	0.4394886572
252	0.8691783963	0.4394855959
253	0.8691856474	0.439482696
254	0.8691967679	0.4394731953
255	0.86917639	0.4395074742
256	0.8691563262	0.4395214257
257	0.8691681826	0.4395071539
258	0.8691702799	0.4395019791
259	0.8691551824	0.4395170067
260	0.869172052	0.4394959659
261	0.8691843934	0.439478592
262	0.8691804744	0.4394864186
263	0.8691681192	0.4395055948
264	0.8691886267	0.4394810948
265	0.869204788	0.4394614608
266	0.8692140482	0.4394377653
267	0.8691715614	0.4394895702
268	0.8691756596	0.4394816436
269	0.8692022193	0.4394283521
270	0.869182726	0.4394569279
271	0.8691902693	0.4394550125
272	0.8691895858	0.4394512261
273	0.8691780381	0.4394680966
274	0.8691798102	0.4394546387
275	0.869192565	0.439446878
276	0.8691665675	0.4394871961
277	0.8691860002	0.4394489248
278	0.8691888472	0.4394452662
279	0.8691986558	0.4394224371
280	0.8691900322	0.4394245
281	0.8691953514	0.4394172304
282	0.8691818855	0.4394330182
283	0.8691471018	0.4394748975
284	0.8691598511	0.4394665224
285	0.8691585723	0.4394615084
286	0.8691755577	0.4394368387
287	0.8691827591	0.4394318706
288	0.8691878026	0.4394243332
289	0.8691683755	0.4394430897
290	0.8691469061	0.4394595903
291	0.8691350029	0.4394731046
292	0.8691317205	0.439476556
293	0.8691341154	0.4394839181
294	0.8691190924	0.4394871377
295	0.869148127	0.4394505023
296	0.8691703515	0.4394271621
297	0.8691889271	0.4393999353
298	0.8692023461	0.4393957456
299	0.8692047769	0.4393982654
300	0.8691940505	0.4394107178
301	0.8692028312	0.4393998543
302	0.8692044572	0.4393915294
303	0.8691688964	0.4394381871
304	0.8691895031	0.4394017536
305	0.8692016626	0.4393699843
306	0.8692085554	0.4393613408
307	0.869232869	0.4393326923
308	0.8692250364	0.4393434348
309	0.8691883841	0.4393827052
310	0.869166438	0.439400411
311	0.8691808272	0.4393852544
312	0.8691925402	0.4393483461
313	0.8691833792	0.4393517438
314	0.869156114	0.4393871421
315	0.8691490282	0.4394013844
316	0.869130483	0.4394178432
317	0.8691260844	0.4394328858
318	0.8691237887	0.4394384871
319	0.8691016744	0.4394645881
320	0.8690955726	0.4394621676
321	0.8691075116	0.4394373793
322	0.8691249159	0.439420364
323	0.8690956442	0.4394643047
324	0.8691057616	0.439465152
325	0.869088779	0.4394880933
326	0.8690846753	0.4394965333
327	0.8690452698	0.4395514877
328	0.869032107	0.4395680416
329	0.8690372635	0.439568597
330	0.8690301558	0.4395741026
331	0.86902716	0.439568772
332	0.8690459312	0.4395412403
333	0.8690455867	0.4395375768
334	0.8690553761	0.4395404852
335	0.8690312334	0.4395627016
336	0.8690537914	0.4395350726
337	0.8690669541	0.4395079385
338	0.8690683431	0.4395118797
339	0.8690921	0.4394779733
340	0.8690921165	0.4394746824
341	0.8691113838	0.4394500286
342	0.8691241635	0.439430044
343	0.8691224603	0.4394317047
344	0.8691319575	0.4394158302
345	0.869146501	0.4393957812
346	0.8691232816	0.4394201794
347	0.8690600172	0.439503528
348	0.8690291526	0.4395554712
349	0.8690331957	0.4395567183
350	0.8690205649	0.4395779806
351	0.8690241008	0.4395662037
352	0.8690305003	0.4395629059
353	0.8690361391	0.439551335
354	0.869062889	0.4395414257
355	0.8690794168	0.4395261733
356	0.869090733	0.4395070196
357	0.8690818697	0.4395168176
358	0.8690797696	0.4395198191
359	0.8690555084	0.4395494651
360	0.8690364009	0.4395726139
361	0.8690402152	0.4395779739
362	0.86903631	0.4395958804
363	0.869074467	0.4395488881
364	0.8690626272	0.4395571178
365	0.8690481691	0.4395803118
366	0.8690549103	0.4395760322
367	0.8690673675	0.4395740709
368	0.8690777356	0.4395676547
369	0.8690486238	0.4396016753
370	0.8690302881	0.439611154
371	0.8690267824	0.4396190839
372	0.8690195451	0.4396261031
373	0.8690310101	0.4396044258
374	0.8690330331	0.4396068724
375	0.8690211216	0.439623542
376	0.8690208928	0.4396241924
377	0.869002433	0.4396496916
378	0.8690302274	0.4396257171
379	0.869050531	0.4396149381
380	0.8690655651	0.4395821651
381	0.8690504759	0.4396067396
382	0.8690631095	0.4395776418
383	0.8690635863	0.4395760629
384	0.8690810153	0.4395485526
385	0.8690481801	0.4396028156
386	0.8690535985	0.4395896012
387	0.8690436079	0.4395972249
388	0.8690526228	0.4395784022
389	0.8690450107	0.4395983657
390	0.8690503023	0.4395858304
391	0.8690813212	0.4395430188
392	0.8690817952	0.4395472064
393	0.8690364753	0.4396149468
394	0.8690346343	0.4396187873
395	0.8690384266	0.4396071518
396	0.8690395262	0.4396122901
397	0.8690238638	0.4396401611
398	0.8690185943	0.439647725
399	0.8690185392	0.4396383702
400	0.86899543	0.4396715884
401	0.8689849075	0.4396810298
402	0.8689790951	0.4396889512
403	0.869016621	0.4396435379
404	0.8690370541	0.4396118981
405	0.8690259666	0.4396255933
406	0.8690461848	0.4395947918
407	0.869052474	0.4395887452
408	0.869039518	0.4396098354
409	0.8690483841	0.4396056614
410	0.8690480726	0.4396061408
411	0.8690219814	0.4396522238
412	0.869052824	0.4396035072
413	0.8690394987	0.4396161039
414	0.8690275954	0.4396341122
415	0.869022811	0.4396467385
416	0.8690493955	0.439600853
417	0.8690464438	0.4395900243
418	0.8690374262	0.4396066449
419	0.8690357643	0.4396030863
420	0.8690374289	0.4396126079
421	0.8690551501	0.4395947258
422	0.8690578014	0.4395968573
423	0.8690433654	0.4396189307
424	0.8690576663	0.4396043091
425	0.8690587687	0.4396123461
426	0.8690618141	0.4395930782
427	0.8690545548	0.4396098041
428	0.8690502499	0.4396160999
429	0.869072535	0.4395862404
430	0.8690693436	0.4395711559
431	0.8690814921	0.4395588615
432	0.8690953438	0.4395440282
433	0.8691081152	0.4395282637
434	0.8691066297	0.4395291474
435	0.8691272585	0.4395036169
436	0.8691274183	0.4395039502
437	0.8691149749	0.4395155066
438	0.8691074538	0.4395327402
439	0.8691456632	0.4394838457
440	0.8691492184	0.4394833123
441	0.8691388916	0.4394967916
442	0.8691401925	0.4394858854
443	0.8691460159	0.4394956722
444	0.8691337296	0.4394990655
445	0.8691214102	0.4395286295
446	0.8691253789	0.4395170871
447	0.8691265612	0.4395206663
448	0.8691382054	0.4394910478
449	0.8691279254	0.439502152
450	0.8691293889	0.4395122795
451	0.8691251253	0.4395156146
452	0.8691306897	0.4395071086
453	0.8691227607	0.4395218615
454	0.8691199137	0.4395308286
455	0.8691242241	0.4395331393
456	0.8690776502	0.4395883162
457	0.8690701428	0.4395997249
458	0.8690625142	0.439602814
459	0.8690722705	0.4395738382
460	0.8690528295	0.4395972539
461	0.8690480809	0.4395961445
462	0.8690355245	0.4396116127
463	0.8690089097	0.4396415497
464	0.8690152016	0.4396432875
465	0.8689992305	0.4396689658
466	0.8689993766	0.4396762724
467	0.8689867017	0.4396978452
468	0.868967145	0.4397329804
469	0.8689778769	0.4397131462
470	0.8689712983	0.4397067289
471	0.8689557434	0.4397343079
472	0.8689389151	0.4397565072
473	0.868930716	0.4397716778
474	0.8688997136	0.4398096009
475	0.8688889761	0.4398238182
476	0.8688613361	0.4398766401
477	0.8688676418	0.4398740362
478	0.8688311659	0.4399118814
479	0.8688223743	0.4399230195
480	0.8688207096	0.4399238165
481	0.8688296171	0.43990902
482	0.8688098785	0.4399334324
483	0.8687906112	0.4399603771
484	0.8688302537	0.4399068565
485	0.8688171654	0.4399334055
486	0.868812742	0.4399463351
487	0.8688180308	0.4399492131
488	0.8688074339	0.4399742143
489	0.8688127861	0.4399695561
490	0.8687962279	0.4399880348
491	0.8687729975	0.4400130095
492	0.868775387	0.4400209412
493	0.8687533416	0.4400382614
494	0.8687750259	0.4400174973
495	0.8687846444	0.4400050517
496	0.8687831038	0.4400051135
497	0.8687968894	0.4399853894
498	0.8687752988	0.4400089556
499	0.8687678355	0.4400066187
500	0.8687532286	0.4400329326
501	0.8687700155	0.4400276846
502	0.86879041	0.4400104209
503	0.8688061606	0.4399981176
504	0.8688234684	0.4399785957
505	0.8688205801	0.4399829221
506	0.8688183284	0.4399942063
507	0.8688285119	0.4399767483
508	0.8688186481	0.4399904305
509	0.8688291789	0.4399791175
510	0.8688459327	0.4399632786
511	0.8688195604	0.4399997668
512	0.8688321361	0.4400001279
513	0.8688332412	0.4399880565
514	0.8688389655	0.4399749287
515	0.8688584808	0.4399452486
516	0.8688506923	0.4399729539
517	0.868834046	0.4399897579
518	0.8688565709	0.4399771374
519	0.8688493336	0.4399839519
520	0.86884472	0.4399906209
521	0.8688483966	0.4400006369
522	0.8688424105	0.4400124387
523	0.8688419117	0.4400214168
524	0.868846867	0.4400086389
525	0.8688375544	0.440029189
526	0.8688369894	0.4400275623
527	0.8688377666	0.4400315419
528	0.8688335003	0.4400370855
529	0.8688114687	0.4400571892
530	0.8688152913	0.4400463652
531	0.8687990529	0.4400771432
532	0.8687687284	0.4401166457
533	0.868774472	0.4400974483
534	0.8687719254	0.4401133995
535	0.8687795761	0.4401048567
536	0.8687509273	0.4401477063
537	0.8687499848	0.4401533801
538	0.8687445526	0.4401647738
539	0.8687295351	0.4401852454
540	0.8687481355	0.4401629869
541	0.8687530467	0.4401586062
542	0.8687281681	0.4401927205
543	0.8687214049	0.4402091048
544	0.8687267846	0.4401932183
545	0.8687221986	0.4402031974
546	0.8687255224	0.4401966607
547	0.8687163614	0.440204187
548	0.8687159783	0.4401995453
549	0.8686919789	0.440232753
550	0.8686894351	0.4402325257
551	0.8687102017	0.4402193941
552	0.8687210356	0.4402089797
553	0.8687057755	0.4402359901
554	0.8687107391	0.4402271517
555	0.8687129935	0.4402124446
556	0.868722364	0.440206135
557	0.8687302875	0.4401962978
558	0.8687280083	0.440213937
559	0.8687234609	0.4402349822
560	0.8687131341	0.4402408319
561	0.8687363618	0.4401987547
562	0.868728667	0.4402145646
563	0.8687302103	0.4402180397
564	0.8687322029	0.4402167483
565	0.8687312824	0.4402091215
566	0.8687267571	0.4402174768
567	0.8687124919	0.4402447814
568	0.8687147381	0.4402430636
569	0.8687137459	0.4402460272
570	0.86874517	0.4402041323
571	0.8687469421	0.4402064459
572	0.8687488851	0.440207453
573	0.8687477386	0.4402171343
574	0.8687628002	0.4402009605
575	0.8687788154	0.4401748991
576	0.8687803312	0.4401786203
577	0.8687781347	0.4401929438
578	0.8687791406	0.4401963442
579	0.8687782256	0.4401984035
580	0.8687789532	0.4401941164
581	0.8687777957	0.4401950691
582	0.8687849806	0.4401850535
583	0.8687989564	0.4401631326
584	0.8687918624	0.4401743178
585	0.8688012246	0.4401529372
586	0.8687959854	0.4401757673
587	0.868777126	0.4401958364
588	0.8688027597	0.4401519103
589	0.8688012329	0.440161814
590	0.8688242539	0.4401294398
591	0.8688178379	0.4401403148
592	0.8688375654	0.440121209
593	0.8688462331	0.4401062015
594	0.8688354819	0.4401236035
595	0.8688001746	0.440188978
596	0.868793403	0.4401977773
597	0.868809071	0.4401841488
598	0.8687815797	0.4402108054
599	0.8688015911	0.4401861901
600	0.8687953818	0.4402010062
601	0.8687820317	0.4402293215
602	0.8687586194	0.4402458799
603	0.8687393493	0.4402848718
604	0.8687252164	0.4403148381
605	0.8687132801	0.4403421334
606	0.8687224715	0.4403295307
607	0.8687335038	0.4403223174
